Compound: TPCN04850
SMILES:   COC(=O)C1OC(OC2CCC34CC35CCC8(C)C(C(C)C6CC=C(C)C(=O)O6)CCC8(C)C5CCC4C2(C)C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.6137  0.5269   -0.2777 
1        TN4a       4,5                  C,O                  3            36.0     -0.4413  0.2250   -0.2427 
2        TN6        6,7                  C,O                  3            36.0     -0.4598  0.1215   0.0090  
3        SC3        8,9,10               C,C,C                3            54.0     -0.1482  -0.0586  -0.0157 
4        SC3        11,12,13             C,C,C                4            54.0     0.1388   -0.0912  0.1145  
5        TC3        14,15                C,C                  2            36.0     0.2979   -0.0190  -0.1609 
6        TC4        16,17                C,C                  3            36.0     0.5679   0.1570   -0.1089 
7        SC3        18,29,30             C,C,C                3            54.0     0.5108   -0.1449  0.0774  
8        TC3        19,20                C,C                  2            36.0     0.7563   -0.0849  -0.2048 
9        TN4a       21,28                C,O                  3            36.0     0.8216   -0.0052  0.0354  
10       SC4        22,23,24,25          C,C,C,C              2            54.0     1.0718   -0.1895  -0.0118 
11       TN6a       26,27                C,O                  2            36.0     1.0671   0.0584   -0.0952 
12       TC4        31,32                C,C                  3            36.0     0.5201   0.1698   0.1681  
13       SC3        33,34,35             C,C,C                3            54.0     0.1943   0.1585   0.2298  
14       TC5        36                   C                    3            36.0     0.0342   0.1628   0.0781  
15       TC4        37,38                C,C                  3            36.0     -0.1592  0.2999   0.0527  
16       SP2        39,40,41             C,O,O                1            54.0     -0.2281  0.2114   0.3269  
17       TN6        42,43                C,O                  3            36.0     -0.5486  -0.0544  -0.0737 
18       SN4a       44,45,46             C,O,C                4            54.0     -0.6199  -0.2347  0.0551  
19       TP1        47,48                C,O                  1            36.0     -0.7117  -0.4985  0.1577  
20       TN6        49,50                C,O                  2            36.0     -0.8522  -0.2929  -0.0651 
21       TN6        51,52                C,O                  2            36.0     -0.9384  -0.2263  0.1656  
22       TN6        53,54                C,O                  2            36.0     -0.7609  -0.0539  0.2430  
23       TN6        55,56                C,O                  2            36.0     -0.5794  -0.0719  -0.2868 
24       TN6        57,58                C,O                  2            36.0     -0.6913  0.1526   -0.2747 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        17       1.0     
3        4        1.0     
3        15       1.0     
4        5        1.0     
4        13       1.0     
4        14       1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
