Compound: TPCN05009
SMILES:   CC(=O)OC1C(C)OC(OC2C(C)OC(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(OC8OCC(O)C(O)C8O)C7OC%12OC(CO)C(O)C(O)C%12O)C(C)(C=O)C6CCC5(C)C9(C)CC4)C(OC%10OC(C)C(OC%11OCC(O)C(O)C%11O)C(O)C%10O)C2O)C(O)C1OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -1.3651  0.6436   -0.0235 
1        TC3        4,106                C,C                  4            36.0     -1.0529  0.4569   0.0186  
2        TC4        5,6                  C,C                  2            36.0     -1.1452  0.4859   -0.2828 
3        TN4a       7,8                  O,C                  3            36.0     -0.9906  0.2925   -0.2368 
4        TN6        9,10                 O,C                  3            36.0     -0.8654  0.1232   -0.2744 
5        TC4        11,12                C,C                  2            36.0     -0.6880  0.0967   -0.4575 
6        TN4a       13,14                O,C                  3            36.0     -0.6003  0.0533   -0.1761 
7        SN4a       15,16,17             O,C,O                2            54.0     -0.3950  0.0162   -0.1200 
8        SC5        18,24,25             C,C,C                5            54.0     -0.1170  -0.1792  -0.1476 
9        TC3        19,20                C,C                  2            36.0     -0.3365  -0.2793  -0.0065 
10       SC4        21,22,23             C,C,C                2            54.0     -0.2213  -0.4139  -0.2523 
11       SC4        26,77,78             C,C,C                4            54.0     0.0268   0.1498   -0.0360 
12       TC3        27,28                C,C                  2            36.0     0.1760   -0.0124  -0.2741 
13       SC4        29,75,76             C,C,C                4            54.0     0.2575   0.0656   0.0883  
14       SC4        30,31,72             C,C,C                4            54.0     0.4983   -0.0358  -0.1801 
15       TC3        32,33                C,C                  2            36.0     0.6139   0.1325   0.0167  
16       TN6        34,35                C,O                  3            36.0     0.7715   -0.0772  -0.0190 
17       SN4a       36,37,38             C,O,C                4            54.0     0.9982   -0.2802  0.0033  
18       SP2        39,40,41             C,O,O                1            54.0     1.0552   -0.4225  -0.2145 
19       TN6        42,43                C,O                  2            36.0     1.2509   -0.3179  0.0824  
20       TN6        44,45                C,O                  3            36.0     1.2352   -0.1234  -0.0679 
21       SN4a       46,47,48             C,O,C                3            54.0     1.5411   -0.1753  -0.0288 
22       TN6        49,50                C,O                  2            36.0     1.6073   -0.0237  0.2010  
23       TN6        51,52                C,O                  2            36.0     1.5590   0.1521   0.0431  
24       TN6        53,54                C,O                  2            36.0     1.5575   0.0565   -0.1717 
25       TN6        55,56                C,O                  3            36.0     1.0794   -0.0227  0.0237  
26       SN4a       57,58,59             C,O,C                4            54.0     1.0892   0.2110   0.1290  
27       TP1        60,61                C,O                  1            36.0     0.8923   0.3912   0.3055  
28       TN6        62,63                C,O                  2            36.0     1.1792   0.4744   0.1670  
29       TN6        64,65                C,O                  2            36.0     1.1640   0.4672   -0.0447 
30       TN6        66,67                C,O                  2            36.0     1.1380   0.2584   -0.1665 
31       TC4        68,69                C,C                  3            36.0     0.6146   -0.1488  0.1968  
32       TN4a       70,71                C,O                  1            36.0     0.6747   -0.3416  0.0071  
33       TC3        73,74                C,C                  2            36.0     0.2766   -0.2135  0.0570  
34       TC3        79,80                C,C                  2            36.0     -0.1302  0.0081   0.1308  
35       TN6        81,82                C,O                  3            36.0     -0.7422  -0.0624  -0.0427 
36       TN4a       83,84                C,O                  3            36.0     -0.6575  -0.0313  0.1456  
37       TC4        85,86                C,C                  2            36.0     -0.7512  -0.3012  0.2845  
38       TN6        87,88                C,O                  3            36.0     -0.9608  -0.1600  0.2209  
39       SN4a       89,90,91             C,O,C                3            54.0     -1.1913  -0.2724  0.0923  
40       TN6        92,93                C,O                  2            36.0     -1.3121  -0.4923  0.0119  
41       TN6        94,95                C,O                  2            36.0     -1.2951  -0.5504  0.2474  
42       TN6        96,97                C,O                  2            36.0     -1.1093  -0.4417  0.3535  
43       TN6        98,99                C,O                  2            36.0     -0.9158  0.0067   0.3891  
44       TN6        100,101              C,O                  2            36.0     -0.7290  0.1102   0.3240  
45       TN6        102,103              C,O                  2            36.0     -0.8732  -0.1176  -0.2146 
46       TN6        104,105              C,O                  2            36.0     -1.1153  0.2081   -0.0334 
47       SN4a       107,108,109,110      O,C,C,O              1            54.0     -0.7528  0.4566   0.1699  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        46       1.0     
1        47       1.0     
2        3        1.0     
3        4        1.0     
3        46       1.0     
4        5        1.0     
4        45       1.0     
5        6        1.0     
6        7        1.0     
6        35       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        34       1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       34       1.0     
12       13       1.0     
13       14       1.0     
13       33       1.0     
14       15       1.0     
14       31       1.0     
14       33       1.0     
15       16       1.0     
16       17       1.0     
16       31       1.0     
17       18       1.0     
17       19       1.0     
17       25       1.0     
19       20       1.0     
20       21       1.0     
20       25       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
35       36       1.0     
35       45       1.0     
36       37       1.0     
36       44       1.0     
37       38       1.0     
38       39       1.0     
38       43       1.0     
39       40       1.0     
39       42       1.0     
40       41       1.0     
41       42       1.0     
43       44       1.0     
