Compound: TPCN04653
SMILES:   COC1OCC23CCC1(C)CC2C7=CCC8C4(C)CCC(OC5OCC(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C(C)(C)C4CCC8(C)C7(C)CC3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                2            54.0     1.0398   0.2306   0.0559  
1        TN2a       3,4                  O,C                  2            36.0     0.8375   -0.0166  0.1285  
2        TC5        5,11                 C,C                  5            36.0     0.6769   -0.0722  -0.1037 
3        TC3        6,7                  C,C                  2            36.0     0.9034   -0.1662  -0.1506 
4        SC4        8,9,10               C,C,C                3            54.0     0.8799   0.1339   -0.2394 
5        SC4        12,50,51             C,C,C                4            54.0     0.5272   0.0581   0.1359  
6        TC3        13,14                C,C                  2            36.0     0.3423   0.0747   -0.2196 
7        SC4        15,48,49             C,C,C                4            54.0     0.2821   0.1152   0.0361  
8        SC4        16,17,45             C,C,C                4            54.0     0.0262   -0.1202  -0.1121 
9        TC3        18,19                C,C                  2            36.0     -0.0828  0.1297   -0.0470 
10       TN6        20,21                C,O                  3            36.0     -0.2583  -0.0393  0.0455  
11       SN4a       22,23,24             C,O,C                3            54.0     -0.5254  -0.0181  -0.0194 
12       TN6        25,26                C,O                  3            36.0     -0.7610  -0.0515  -0.0152 
13       SN4a       27,28,29             C,O,C                4            54.0     -0.9814  0.0629   -0.1253 
14       TP1        30,31                C,O                  1            36.0     -1.0901  0.3215   -0.1948 
15       TN6        32,33                C,O                  2            36.0     -1.2557  0.0608   -0.1661 
16       TN6        34,35                C,O                  2            36.0     -1.1972  -0.1721  -0.1275 
17       TN6        36,37                C,O                  2            36.0     -1.0077  -0.1434  0.0233  
18       TN6        38,39                C,O                  2            36.0     -0.7372  -0.0297  0.1993  
19       TN6        40,41                C,O                  2            36.0     -0.5449  0.0212   0.2732  
20       SC4        42,43,44             C,C,C                2            54.0     -0.1317  -0.1132  0.2413  
21       TC3        46,47                C,C                  2            36.0     0.1973   -0.0979  0.2138  
22       SN6        52,53,54             C,C,O                2            54.0     0.5551   -0.2505  0.0772  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        4        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        22       1.0     
3        4        1.0     
5        6        2.0     
5        7        1.0     
5        22       1.0     
6        7        1.0     
7        8        1.0     
7        21       1.0     
8        9        1.0     
8        20       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
