Compound: TPCN06205
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C8C6CC(C)(C)CCC6(C(=O)OC9OC(CO)C(O)C(O)C9O)CCC85C)C3(C)C)OCC(O)C2OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8406  0.2378   -0.3622 
1        TN4a       2,3                  O,C                  3            36.0     -0.6923  0.0386   -0.2876 
2        TN6        4,5                  O,C                  3            36.0     -0.6087  -0.0293  -0.1016 
3        TN6        6,7                  C,O                  3            36.0     -0.4916  -0.1449  0.0253  
4        SC3        8,9,10               C,C,C                3            54.0     -0.2098  -0.1171  0.0841  
5        SC4        11,12,13             C,C,C                4            54.0     -0.0724  -0.3589  0.1323  
6        TC3        14,15                C,C                  2            36.0     0.0460   -0.1633  -0.1689 
7        SC4        16,17,18             C,C,C                4            54.0     0.2335   -0.3075  -0.0214 
8        TC3        19,20                C,C                  2            36.0     0.2286   -0.1869  0.2879  
9        SC4        21,46,47             C,C,C                4            54.0     0.2767   0.0232   0.0709  
10       SC5        22,23,29             C,C,C                5            54.0     0.6088   -0.1673  0.1884  
11       SC4        24,25,26             C,C,C                2            54.0     0.6353   -0.0522  0.4670  
12       TC3        27,28                C,C                  2            36.0     0.6801   0.1190   0.2343  
13       SN4a       30,31,32             C,O,O                2            54.0     0.7921   -0.0513  -0.0058 
14       SN4a       33,34,35             C,O,C                4            54.0     1.0038   0.1220   -0.1479 
15       TP1        36,37                C,O                  1            36.0     1.0802   0.3665   -0.3199 
16       TN6        38,39                C,O                  2            36.0     1.2884   0.1900   -0.1863 
17       TN6        40,41                C,O                  2            36.0     1.2583   0.0714   -0.0021 
18       TN6        42,43                C,O                  2            36.0     1.0659   -0.0019  0.0605  
19       TC3        44,45                C,C                  2            36.0     0.4756   0.0018   -0.1054 
20       SC4        48,49,50             C,C,C                2            54.0     -0.2775  -0.4041  -0.1275 
21       TN4a       51,52                O,C                  2            36.0     -0.7061  -0.2454  0.1422  
22       TN6        53,54                C,O                  2            36.0     -0.8925  -0.1241  0.0301  
23       TN6        55,56                C,O                  3            36.0     -0.7469  0.0492   0.0444  
24       SN4a       57,58,59             C,O,C                4            54.0     -0.7698  0.2985   0.2420  
25       TP1        60,61                C,O                  1            36.0     -0.9812  0.4140   0.3300  
26       TN6        62,63                C,O                  2            36.0     -0.7906  0.5346   0.1540  
27       TN6        64,65                C,O                  2            36.0     -0.5652  0.4826   0.1096  
28       TN6        66,67                C,O                  2            36.0     -0.6076  0.2909   0.0180  
29       TN6        68,69                C,O                  2            36.0     -0.5321  -0.1098  -0.4226 
30       TN6        70,71                C,O                  2            36.0     -0.7084  -0.0590  -0.5723 
31       TN6        72,73                C,O                  2            36.0     -0.7385  0.1567   -0.5817 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        29       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        7        1.0     
5        20       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       19       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
