Compound: TPCN05915
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4OC8OC(CO)C(O)C(O)C8O)C(O)C(O)C3O)CCC7(C)C(=CCC9C%10(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C%10CCC97C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.1569   0.2257   0.2065  
1        TC3        3,4                  C,C                  2            36.0     0.0670   0.0147   0.3870  
2        SC5        5,82,83              C,C,C                5            54.0     0.0437   -0.0265  0.0912  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.1463  -0.1847  0.2442  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.3268  -0.0912  0.1041  
5        TN3r       12,13                C,O                  2            36.0     -0.4042  -0.0704  -0.1789 
6        SN4a       14,15,16             C,O,C                4            54.0     -0.6131  0.0539   -0.2625 
7        TN3r       17,18                C,O                  2            36.0     -0.6409  0.3495   -0.2236 
8        SN4a       19,20,21             C,O,C                3            54.0     -0.8311  0.5961   -0.1373 
9        TN6        22,23                C,O                  2            36.0     -1.0694  0.6398   -0.1259 
10       TN6        24,25                C,O                  2            36.0     -1.0529  0.5034   0.0793  
11       TN6        26,27                C,O                  2            36.0     -0.8280  0.4029   0.0869  
12       TN6        28,29                C,O                  2            36.0     -0.8930  0.1702   -0.3040 
13       TN6        30,31                C,O                  2            36.0     -0.8332  0.0004   -0.4567 
14       TN6        32,33                C,O                  3            36.0     -0.7482  -0.1324  -0.2652 
15       SN4a       34,35,36             C,O,C                4            54.0     -0.7881  -0.3535  -0.1264 
16       TP1        37,38                C,O                  1            36.0     -0.5693  -0.4984  0.0064  
17       TN6        39,40                C,O                  2            36.0     -0.8422  -0.5193  0.1118  
18       TN6        41,42                C,O                  2            36.0     -1.0503  -0.3825  0.0513  
19       TN6        43,44                C,O                  2            36.0     -0.9813  -0.1630  -0.0072 
20       TN6        45,46                C,O                  2            36.0     -0.3446  0.1767   -0.0019 
21       TN6        47,48                C,O                  2            36.0     -0.5646  0.1085   0.1600  
22       TN6        49,50                C,O                  2            36.0     -0.3811  0.0667   0.3091  
23       TC3        51,52                C,C                  2            36.0     0.2015   -0.3154  0.2742  
24       SC4        53,54,55             C,C,C                4            54.0     0.2606   -0.3207  0.0122  
25       TC3        56,57                C,C                  2            36.0     0.3524   -0.0674  -0.1376 
26       SC4        58,80,81             C,C,C                4            54.0     0.5266   -0.2630  0.0254  
27       SC4        59,60,77             C,C,C                4            54.0     0.6657   0.0739   0.0051  
28       SC3        61,62,63             C,C,C                3            54.0     0.8313   -0.0733  -0.1466 
29       TN6        64,65                O,C                  3            36.0     1.0980   0.1179   -0.0733 
30       TN4a       66,67                O,C                  2            36.0     1.1945   0.0536   -0.3081 
31       TN6        68,69                C,O                  2            36.0     1.4226   0.0791   -0.3278 
32       TN6        70,71                C,O                  2            36.0     1.3886   0.2853   -0.1418 
33       TN6        72,73                C,O                  2            36.0     1.3249   0.1031   0.0087  
34       SC4        74,75,76             C,C,C                2            54.0     0.9664   -0.0488  0.1692  
35       TC3        78,79                C,C                  2            36.0     0.6297   -0.2013  0.2467  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        23       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        20       1.0     
4        22       1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
6        14       1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       2.0     
24       26       1.0     
25       26       1.0     
26       27       1.0     
26       35       1.0     
27       28       1.0     
27       34       1.0     
27       35       1.0     
28       29       1.0     
28       34       1.0     
29       30       1.0     
29       33       1.0     
30       31       1.0     
31       32       1.0     
32       33       1.0     
