Compound: TPCN02227
SMILES:   CCN1CC2(COC(=O)c3ccccc3N)CCC(OC)C74C5CC6C(OC)CC(OC(C)=O)(C(CC27)C14)C5C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.0736  -0.2641  0.2495  
1        TN6d       2,3                  N,C                  3            36.0     -0.1936  -0.0988  0.0737  
2        TC5        4,36                 C,C                  5            36.0     -0.0850  0.0947   -0.0894 
3        N4a        5,6,7,8              C,O,C,O              2            72.0     -0.3386  -0.0401  -0.1771 
4        SN6d       9,14,15              c,c,N                3            54.0     -0.5963  -0.2590  0.0357  
5        TC5        10,11                c,c                  2            36.0     -0.7729  0.0173   -0.1673 
6        TC5        12,13                c,c                  2            36.0     -0.8866  -0.1847  0.0078  
7        SC3        16,17,18             C,C,C                3            54.0     -0.1796  0.2131   0.1271  
8        TN3r       19,20                O,C                  1            36.0     0.0290   0.4540   0.1583  
9        TC5        21,37                C,C                  5            36.0     0.0614   0.0228   0.1302  
10       TC5        22,38                C,C                  3            36.0     0.2403   0.1002   0.0538  
11       SC3        23,24,39             C,C,C                3            54.0     0.3785   0.2264   -0.0223 
12       TC3        25,28                C,C                  3            36.0     0.3647   -0.0157  -0.1789 
13       TN3r       26,27                O,C                  1            36.0     0.5184   0.0374   -0.3710 
14       SC4        29,34,35             C,C,C                5            54.0     0.0994   -0.1007  -0.0760 
15       SN4a       30,31,32,33          O,C,C,O              1            54.0     0.3829   -0.3602  0.1087  
16       TN3r       40,41                O,C                  1            36.0     0.6001   0.2307   0.1825  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        7        1.0     
2        9        1.0     
2        14       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       14       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       14       1.0     
14       15       1.0     
