Compound: TPCN04648
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4OC7OC(CO)C(O)C(O)C7O)C(O)C(OC8OC(CO)C(O)C(O)C8O)C3O)CCC6(C)C(=CCC9C5(C)CCC(O)C(C)(C(=O)O)C5CCC96C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.3951   0.3429   -0.1603 
1        TC3        3,4                  C,C                  2            36.0     0.2475   0.2610   0.0798  
2        SC5        5,77,78              C,C,C                5            54.0     0.2474   0.0789   -0.1594 
3        SN4a       6,7,8                C,O,O                2            54.0     0.0064   0.0685   -0.0252 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.2504  0.1354   -0.0752 
5        TN3r       12,13                C,O                  2            36.0     -0.4965  0.0334   0.0464  
6        SN4a       14,15,16             C,O,C                4            54.0     -0.6853  -0.0326  -0.2152 
7        TP1        17,18                C,O                  1            36.0     -0.7892  0.2176   -0.2608 
8        TN6        19,20                C,O                  2            36.0     -0.9502  -0.0180  -0.0746 
9        TN6        21,22                C,O                  2            36.0     -0.8586  -0.2214  -0.1319 
10       TN6        23,24                C,O                  3            36.0     -0.6578  -0.2244  -0.0431 
11       SN4a       25,26,27             C,O,C                4            54.0     -0.5056  -0.3862  0.1828  
12       TP1        28,29                C,O                  1            36.0     -0.2954  -0.5233  0.1432  
13       TN6        30,31                C,O                  2            36.0     -0.5515  -0.6411  0.2194  
14       TN6        32,33                C,O                  2            36.0     -0.7077  -0.5108  0.3602  
15       TN6        34,35                C,O                  2            36.0     -0.8036  -0.4267  0.1350  
16       TN6        36,37                C,O                  2            36.0     -0.4497  0.2514   -0.1780 
17       TN6        38,39                C,O                  3            36.0     -0.3608  0.4149   -0.0231 
18       SN4a       40,41,42             C,O,C                4            54.0     -0.4316  0.6709   0.0631  
19       TP1        43,44                C,O                  1            36.0     -0.3074  0.9545   0.1440  
20       TN6        45,46                C,O                  2            36.0     -0.6015  0.8941   0.0858  
21       TN6        47,48                C,O                  2            36.0     -0.6478  0.8152   -0.1275 
22       TN6        49,50                C,O                  2            36.0     -0.6200  0.6011   -0.1155 
23       TN6        51,52                C,O                  2            36.0     -0.1521  0.3920   -0.0813 
24       TC3        53,54                C,C                  2            36.0     0.2663   -0.1051  0.1683  
25       SC4        55,56,57             C,C,C                4            54.0     0.3639   -0.2398  -0.0439 
26       TC3        58,59                C,C                  2            36.0     0.6165   -0.0437  -0.1977 
27       SC4        60,75,76             C,C,C                4            54.0     0.6388   -0.1347  0.0719  
28       SC4        61,62,72             C,C,C                4            54.0     0.8216   -0.3688  -0.1408 
29       TC3        63,64                C,C                  2            36.0     0.9829   -0.1660  0.0249  
30       TN6        65,66                C,O                  2            36.0     1.1549   -0.3682  0.0410  
31       TC4        67,68                C,C                  3            36.0     0.9683   -0.5334  0.1927  
32       SP2        69,70,71             C,O,O                1            54.0     0.9580   -0.6560  -0.0805 
33       TC3        73,74                C,C                  2            36.0     0.6526   -0.3647  0.1823  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        24       1.0     
2        25       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        23       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
24       25       1.0     
25       26       2.0     
25       27       1.0     
26       27       1.0     
27       28       1.0     
27       33       1.0     
28       29       1.0     
28       31       1.0     
28       33       1.0     
29       30       1.0     
30       31       1.0     
31       32       1.0     
