Compound: TPCN04252
SMILES:   CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.7350  0.1490   -0.1920 
1        TC3        3,4                  C,C                  2            36.0     -0.7736  -0.0470  0.0231  
2        SC5        5,47,48              C,C,C                5            54.0     -0.5187  0.0160   -0.0775 
3        SP2        6,7,8                C,O,O                1            54.0     -0.5902  -0.3152  -0.0200 
4        SN6        9,10,11              C,O,C                2            54.0     -0.4458  -0.1351  0.2605  
5        SC4        12,13,14             C,C,C                4            54.0     -0.2786  0.0617   0.1671  
6        TC3        15,16                C,C                  2            36.0     -0.1963  -0.1054  -0.1731 
7        SC4        17,45,46             C,C,C                4            54.0     -0.0692  -0.2162  0.0921  
8        SC4        18,19,42             C,C,C                4            54.0     0.0153   0.1507   -0.0429 
9        SN6        20,21,22             C,C,O                2            54.0     0.2355   -0.0602  -0.2088 
10       TN6        23,24                C,O                  3            36.0     0.4122   -0.0097  -0.0351 
11       SN4a       25,26,27             C,O,C                4            54.0     0.6984   0.1024   0.0309  
12       SP2        28,29,30             C,O,O                1            54.0     0.8232   0.0722   0.2657  
13       TN6        31,32                C,O                  2            36.0     0.9505   0.0340   -0.0428 
14       TN6        33,34                C,O                  2            36.0     0.8344   -0.0469  -0.2374 
15       TN6        35,36                C,O                  2            36.0     0.6655   -0.1213  -0.1514 
16       TC4        37,38                C,C                  3            36.0     0.3693   0.1525   0.1600  
17       SP2        39,40,41             C,O,O                1            54.0     0.2777   0.3337   -0.0556 
18       TC3        43,44                C,C                  2            36.0     0.0753   -0.0407  0.2326  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        16       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
