Compound: TPCN00211
SMILES:   COC(=O)C1=C2Nc3c(O)cccc3C25CC[N+]4([O-])CC(C(C)=O)C1CC54

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.1982   0.0506   0.3681  
1        TC3        4,24                 C,C                  4            36.0     0.1704   0.1111   -0.0089 
2        TC5        5,14                 C,C                  5            36.0     -0.0647  0.0022   0.0005  
3        TN6d       6                    N                    2            36.0     -0.1124  0.0614   0.2184  
4        TC5        7,13                 c,c                  4            36.0     -0.2447  0.0409   0.0388  
5        SN6        8,9,10               c,O,c                2            54.0     -0.4246  0.1068   0.2090  
6        TC5        11,12                c,c                  2            36.0     -0.4354  0.0463   -0.1240 
7        TC3        15,16                C,C                  2            36.0     -0.0785  -0.2047  -0.1651 
8        TN1        17,18                N,O                  3            36.0     0.0038   -0.0358  -0.3393 
9        TC3        19,20                C,C                  3            36.0     0.2327   -0.0403  -0.2445 
10       SN4a       21,22,23             C,C,O                1            54.0     0.3470   -0.1505  0.0332  
11       TC3        25,26                C,C                  3            36.0     0.0056   0.1576   -0.1845 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        9        1.0     
1        11       1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
