Compound: TPCN06235
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC47C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5927   -0.1734  -0.4837 
1        TC3        2,3                  C,C                  2            36.0     0.6504   -0.0094  -0.2647 
2        TC5        4,53                 C,C                  5            36.0     0.4141   -0.0590  -0.1814 
3        SN4a       5,6,7                C,O,O                2            54.0     0.4814   0.0906   -0.0020 
4        SN4a       8,9,10               C,O,C                4            54.0     0.5509   0.0781   0.2751  
5        TP1        11,12                C,O                  1            36.0     0.7012   0.2663   0.3592  
6        TN6        13,14                C,O                  2            36.0     0.6784   -0.0160  0.4954  
7        TN6        15,16                C,O                  2            36.0     0.4916   -0.1408  0.4685  
8        TN6        17,18                C,O                  2            36.0     0.5278   -0.2212  0.2287  
9        TC3        19,20                C,C                  2            36.0     0.3035   0.2094   -0.2398 
10       TC5        21,25                C,C                  5            36.0     0.1830   -0.0052  -0.2038 
11       SP2        22,23,24             C,O,O                1            54.0     0.0934   -0.0086  -0.4469 
12       TC3        26,27                C,C                  2            36.0     0.0814   -0.2086  -0.0760 
13       SC4        28,51,52             C,C,C                4            54.0     -0.0802  0.1041   -0.2177 
14       SC4        29,30,48             C,C,C                4            54.0     -0.2396  -0.1021  0.0070  
15       TC3        31,32                C,C                  2            36.0     -0.4125  -0.0218  -0.1864 
16       TN6        33,34                C,O                  3            36.0     -0.5334  0.0203   0.0363  
17       TN4a       35,36                C,O                  3            36.0     -0.7123  0.0118   0.1359  
18       TC4        37,38                C,C                  2            36.0     -0.7987  -0.1103  0.3379  
19       TN6        39,40                C,O                  2            36.0     -0.9962  0.0936   0.3070  
20       TN6        41,42                C,O                  2            36.0     -1.0051  -0.0272  0.0537  
21       TN6        43,44                C,O                  2            36.0     -0.8631  0.1224   -0.0399 
22       SC4        45,46,47             C,C,C                2            54.0     -0.3758  0.1364   0.1876  
23       TC3        49,50                C,C                  2            36.0     -0.0187  0.1181   0.0764  
24       TC4        54,55                C,C                  2            36.0     0.3386   -0.2426  -0.3779 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       2.0     
10       13       1.0     
12       13       1.0     
13       14       1.0     
13       23       1.0     
14       15       1.0     
14       22       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
