Compound: TPCN05767
SMILES:   CC(=O)OC1C(OC2CCC34CC35CCC8(C)C6C(C)CC7OC6(OC7C(C)(C)O)C(O)C8(C)C5CCC4C2(C)C)OCC(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.9432   -0.1904  -0.0920 
1        SN6        4,45,46              C,C,O                3            54.0     0.8475   0.0967   0.0660  
2        TN6        5,6                  C,O                  3            36.0     0.5637   0.0502   -0.0397 
3        SC3        7,8,9                C,C,C                3            54.0     0.2487   0.1561   -0.0066 
4        SC3        10,11,12             C,C,C                4            54.0     -0.0095  0.0395   0.1401  
5        TC3        13,14                C,C                  2            36.0     -0.1633  -0.2311  0.0889  
6        TC4        15,16                C,C                  3            36.0     -0.3648  -0.2585  -0.1680 
7        TC5        17,23                C,C                  5            36.0     -0.4292  -0.0614  0.0471  
8        SC4        18,19,20             C,C,C                2            54.0     -0.6262  -0.2167  0.0960  
9        TN4a       21,22                C,O                  3            36.0     -0.6616  0.0050   -0.1162 
10       TN4a       24,25                O,C                  3            36.0     -0.6445  0.0744   0.0873  
11       P1         26,27,28,29          C,C,C,O              1            72.0     -0.7749  0.2708   0.0466  
12       TN6        30,31                C,O                  2            36.0     -0.3105  0.1636   -0.0741 
13       TC4        32,33                C,C                  3            36.0     -0.2745  -0.0154  -0.2759 
14       SC3        34,35,36             C,C,C                3            54.0     0.0334   -0.0871  -0.1750 
15       TC5        37                   C                    3            36.0     0.1514   -0.1520  0.0430  
16       SC4        38,39,40             C,C,C                2            54.0     0.3716   -0.1507  0.1025  
17       TN4a       41,42                O,C                  2            36.0     0.6147   0.3103   -0.0452 
18       TN6        43,44                C,O                  2            36.0     0.7725   0.3226   0.1508  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        18       1.0     
2        3        1.0     
2        17       1.0     
3        4        1.0     
3        16       1.0     
4        5        1.0     
4        14       1.0     
4        15       1.0     
5        6        1.0     
6        7        1.0     
6        13       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
7        12       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
