Compound: TPCN03881
SMILES:   CC12CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C5CCC43C)C1CC(C)(C(=O)O)C(O)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,49               C,C,C                4            54.0     -0.6449  0.0139   0.1510  
1        TC3        2,3                  C,C                  2            36.0     -0.4683  0.1725   0.2620  
2        SC4        4,5,6                C,C,C                4            54.0     -0.4049  0.2639   0.0084  
3        SN6a       7,8,9                C,C,O                2            54.0     -0.4106  -0.1362  -0.0029 
4        SC4        10,47,48             C,C,C                4            54.0     -0.1416  0.1260   0.0918  
5        SC4        11,12,44             C,C,C                4            54.0     -0.0679  -0.1579  -0.0948 
6        TC3        13,14                C,C                  2            36.0     0.1213   -0.1390  0.1046  
7        TN6        15,16                C,O                  3            36.0     0.2526   -0.1841  -0.1157 
8        SN4a       17,18,19             C,O,C                4            54.0     0.4835   -0.3630  -0.1344 
9        SP2        20,21,22             C,O,O                1            54.0     0.7775   -0.4325  -0.2821 
10       TN6        23,24                C,O                  2            36.0     0.6614   -0.4902  0.0068  
11       TN6        25,26                C,O                  2            36.0     0.6779   -0.2927  0.1322  
12       TN6        27,28                C,O                  3            36.0     0.5338   -0.1568  0.0400  
13       SN4a       29,30,31             C,O,C                4            54.0     0.7463   0.0342   0.1447  
14       SP2        32,33,34             C,O,O                1            54.0     0.7466   0.1311   0.3956  
15       TN6        35,36                C,O                  2            36.0     0.8778   0.2854   0.1230  
16       TN6        37,38                C,O                  2            36.0     0.7083   0.2752   -0.0808 
17       TN6        39,40                C,O                  2            36.0     0.5268   0.1973   0.0357  
18       SC4        41,42,43             C,C,C                2            54.0     0.1731   -0.0186  -0.2786 
19       TC3        45,46                C,C                  2            36.0     -0.1667  0.1095   -0.2138 
20       SC4        50,51,52             C,C,C                3            54.0     -0.8741  0.0335   -0.1311 
21       SP2        53,54,55             C,O,O                1            54.0     -0.8852  0.3402   -0.1010 
22       SN6        56,57,58             C,O,C                2            54.0     -0.9004  0.1058   0.1574  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        20       1.0     
0        22       1.0     
1        2        1.0     
2        3        2.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        18       1.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
20       22       1.0     
