Compound: TPCN00049
SMILES:   CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5(C=O)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.3380   0.1746   0.1145  
1        TC3        2,3                  C,C                  3            36.0     0.1859   0.0404   0.1897  
2        TC5        4,17                 N,C                  4            36.0     0.0237   -0.0961  0.2402  
3        TC3        5,6                  C,C                  3            36.0     0.0831   -0.1740  0.0487  
4        SC5        7,15,20              C,C,C                8            54.0     -0.0663  -0.0310  0.0365  
5        TC5        8,13                 c,c                  4            36.0     -0.2150  -0.1249  -0.0702 
6        TC5        9,10                 c,c                  2            36.0     -0.2169  -0.1261  -0.2788 
7        TC5        11,12                c,c                  2            36.0     -0.3900  -0.1806  -0.1694 
8        TN6d       14                   N                    2            36.0     -0.2506  -0.1398  0.1059  
9        TN2a       16                   O                    2            36.0     -0.0483  -0.2572  0.1188  
10       TC3        18,19                C,C                  3            36.0     -0.0166  0.1123   0.1946  
11       TN4a       21,22                C,O                  1            36.0     -0.2150  0.1634   -0.0545 
12       N4a        23,24,25,26          C,O,O,C              1            72.0     0.0893   0.1650   -0.1928 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        8        1.0     
4        9        1.0     
4        10       1.0     
4        11       1.0     
4        12       1.0     
5        6        1.5     
5        7        1.5     
5        8        1.0     
6        7        1.5     
