Compound: TPCN03647
SMILES:   CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C4CCC2(C)C4C(O)CC5C3(C)CCC(O)C(C)(C)C3C(O)CC52C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.4416  0.5628   -0.1785 
1        SC2        3,4,5                C,C,C                2            54.0     -0.3553  0.2832   -0.1472 
2        SN6        6,7,8                C,C,O                3            54.0     -0.3331  0.0647   0.0263  
3        SN4a       9,10,11              C,O,C                4            54.0     -0.4435  -0.2246  0.0090  
4        TN2a       12,13                C,O                  1            36.0     -0.3312  -0.4617  -0.0390 
5        TN6        14,15                C,O                  2            36.0     -0.6430  -0.3681  0.0091  
6        TN6        16,17                C,O                  2            36.0     -0.6425  -0.2151  0.1940  
7        TN6        18,19                C,O                  2            36.0     -0.6408  -0.0809  -0.0062 
8        SC3        20,21,25             C,C,C                3            54.0     -0.1094  -0.0419  -0.0443 
9        SC3        22,23,24             C,C,C                2            54.0     0.0337   -0.1784  -0.0113 
10       SN6        26,27,28             C,O,C                2            54.0     0.0766   0.1570   -0.0241 
11       SC4        29,43,44             C,C,C                4            54.0     0.2386   -0.0292  -0.0476 
12       SC4        30,31,39             C,C,C                4            54.0     0.4443   0.0166   0.1575  
13       TC3        32,33                C,C                  2            36.0     0.5577   0.1691   0.0399  
14       TN6        34,35                C,O                  2            36.0     0.7169   0.0375   -0.0375 
15       SC4        36,37,38             C,C,C                2            54.0     0.7009   -0.1063  0.1478  
16       SN6        40,41,42             C,O,C                2            54.0     0.4240   -0.1664  -0.0616 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
