Compound: TPCN04188
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C8(C)CC(O)C(O)C(C)(CO)C8C(O)CC76C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.1128  -0.1729  0.3360  
1        TC3        2,3                  C,C                  2            36.0     -0.0760  0.0459   0.2192  
2        TC5        4,65                 C,C                  5            36.0     -0.2029  -0.0128  0.0428  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.0156  0.0357   -0.0888 
4        SN4a       8,9,10               C,O,C                4            54.0     0.2689   -0.0998  -0.0533 
5        TP1d       11,12                C,O                  2            36.0     0.4833   -0.1251  0.1059  
6        SN4a       13,14,15             C,O,C                4            54.0     0.7456   -0.1278  0.0983  
7        TP1d       16,17                C,O                  1            36.0     0.8887   -0.0775  0.3163  
8        TN6        18,19                C,O                  3            36.0     0.9663   -0.0123  -0.0013 
9        TN4a       20,21                C,O                  3            36.0     1.1741   0.0755   0.0382  
10       TC4        22,23                C,C                  2            36.0     1.2033   0.2959   0.1221  
11       TN6        24,25                C,O                  2            36.0     1.3038   0.3049   -0.0707 
12       TN6        26,27                C,O                  2            36.0     1.2106   0.2294   -0.2469 
13       TN6        28,29                C,O                  2            36.0     1.1670   0.0247   -0.1999 
14       TN6        30,31                C,O                  2            36.0     0.8495   -0.1620  -0.1427 
15       TN6        32,33                C,O                  2            36.0     0.6543   -0.0797  -0.1471 
16       TN6        34,35                C,O                  2            36.0     0.2430   -0.3454  0.0552  
17       TN6        36,37                C,O                  2            36.0     0.1524   -0.3636  -0.1321 
18       TN6        38,39                C,O                  2            36.0     0.0863   -0.1801  -0.2321 
19       TC3        40,41                C,C                  2            36.0     -0.3183  0.1591   -0.0584 
20       SC4        42,43,44             C,C,C                4            54.0     -0.4018  -0.0471  -0.0947 
21       TC3        45,46                C,C                  2            36.0     -0.5193  0.0196   0.1433  
22       SC4        47,63,64             C,C,C                4            54.0     -0.6386  -0.0458  -0.0747 
23       SC4        48,49,59             C,C,C                4            54.0     -0.8144  0.1620   -0.0293 
24       SN6        50,51,52             C,C,O                2            54.0     -1.0106  0.1355   0.1657  
25       TN6        53,54                C,O                  2            36.0     -1.1380  0.2508   0.0117  
26       TC4        55,56                C,C                  3            36.0     -1.0578  0.1741   -0.1751 
27       TP1d       57,58                C,O                  1            36.0     -1.1277  -0.0294  -0.1529 
28       SN6        60,61,62             C,O,C                2            54.0     -0.7736  0.0622   -0.2698 
29       TC4        66,67                C,C                  2            36.0     -0.2395  -0.2433  0.1650  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
2        29       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       26       1.0     
23       28       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
