Compound: TPCN01840
SMILES:   CC(=O)OCC12C(OC(=O)c3ccccc3)CC4C(OC(C)=O)C1(OC4(C)C)C(C)CC(O)C2OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.0784  0.2618   0.2493  
1        SC5        5,23,33              C,C,C                7            54.0     -0.0282  0.0137   -0.0809 
2        TC3        6,16                 C,C                  3            36.0     -0.0251  -0.1907  0.1391  
3        SN4a       7,8,9                O,C,O                2            54.0     0.1956   -0.0268  0.1609  
4        TC5        10,11                c,c                  3            36.0     0.4377   0.0297   0.1979  
5        TC5        12,13                c,c                  2            36.0     0.6786   0.0056   0.1084  
6        TC5        14,15                c,c                  2            36.0     0.4798   -0.1293  -0.0554 
7        SC3        17,18,25,26,27       C,C,C,C,C            4            54.0     -0.1065  -0.3143  -0.1575 
8        SN4a       19,20,21,22          O,C,C,O              1            54.0     -0.4591  -0.0664  0.2006  
9        TN2a       24                   O                    2            36.0     -0.0956  -0.1330  -0.1948 
10       TC4        28,29                C,C                  2            36.0     -0.3383  -0.0062  -0.2576 
11       SN6        30,31,32             C,C,O                2            54.0     -0.0919  0.2064   -0.2450 
12       SN4a       34,35,36,37          O,C,C,O              1            54.0     0.2650   0.2919   -0.0079 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        9        1.0     
1        10       1.0     
1        11       1.0     
1        12       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        9        1.0     
10       11       1.0     
