Compound: TPCN04414
SMILES:   CC1OC(OC2C(O)COC(OC3C(O)C(C)OC(OC4C(OC5CCC6(C)C(CCC7(C)C6CC=C%11C8CC(C)(C)CCC8(C(=O)OC%12OC(COC9OC(CO)C(O)C(O)C9O)C(O)C(O)C%12O)CCC%117C)C5(C)C)OCC(OC%10OC(CO)C(O)C(O)C%10O)C4O)C3O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.0000   0.0000   0.0000  
1        TN4a       2,3                  O,C                  3            36.0     0.0000   0.0000   0.0000  
2        TN6        4,5                  O,C                  3            36.0     0.0000   0.0000   0.0000  
3        TN6        6,7                  C,O                  2            36.0     0.0000   0.0000   0.0000  
4        TN4a       8,9                  C,O                  2            36.0     0.0000   0.0000   0.0000  
5        TN6        10,11                C,O                  3            36.0     0.0000   0.0000   0.0000  
6        SN6        12,94,95             C,C,O                3            54.0     0.0000   0.0000   0.0000  
7        TN6        13,14                C,O                  2            36.0     0.0000   0.0000   0.0000  
8        TC4        15,16                C,C                  2            36.0     0.0000   0.0000   0.0000  
9        TN4a       17,18                O,C                  3            36.0     0.0000   0.0000   0.0000  
10       TN6        19,20                O,C                  3            36.0     0.0000   0.0000   0.0000  
11       TN6        21,22                C,O                  3            36.0     0.0000   0.0000   0.0000  
12       SC3        23,24,25             C,C,C                3            54.0     0.0000   0.0000   0.0000  
13       SC4        26,27,28             C,C,C                4            54.0     0.0000   0.0000   0.0000  
14       TC3        29,30                C,C                  2            36.0     0.0000   0.0000   0.0000  
15       SC4        31,32,33             C,C,C                4            54.0     0.0000   0.0000   0.0000  
16       TC3        34,35                C,C                  2            36.0     0.0000   0.0000   0.0000  
17       SC4        36,72,73             C,C,C                4            54.0     0.0000   0.0000   0.0000  
18       SC5        37,38,44             C,C,C                5            54.0     0.0000   0.0000   0.0000  
19       SC4        39,40,41             C,C,C                2            54.0     0.0000   0.0000   0.0000  
20       TC3        42,43                C,C                  2            36.0     0.0000   0.0000   0.0000  
21       SN4a       45,46,47             C,O,O                2            54.0     0.0000   0.0000   0.0000  
22       SN4a       48,49,50             C,O,C                4            54.0     0.0000   0.0000   0.0000  
23       TN3r       51,52                C,O                  2            36.0     0.0000   0.0000   0.0000  
24       SN4a       53,54,55             C,O,C                4            54.0     0.0000   0.0000   0.0000  
25       TP1        56,57                C,O                  1            36.0     0.0000   0.0000   0.0000  
26       TN6        58,59                C,O                  2            36.0     0.0000   0.0000   0.0000  
27       TN6        60,61                C,O                  2            36.0     0.0000   0.0000   0.0000  
28       TN6        62,63                C,O                  2            36.0     0.0000   0.0000   0.0000  
29       TN6        64,65                C,O                  2            36.0     0.0000   0.0000   0.0000  
30       TN6        66,67                C,O                  2            36.0     0.0000   0.0000   0.0000  
31       TN6        68,69                C,O                  2            36.0     0.0000   0.0000   0.0000  
32       TC3        70,71                C,C                  2            36.0     0.0000   0.0000   0.0000  
33       SC4        74,75,76             C,C,C                2            54.0     0.0000   0.0000   0.0000  
34       TN4a       77,78                O,C                  2            36.0     0.0000   0.0000   0.0000  
35       TN6        79,80                C,O                  3            36.0     0.0000   0.0000   0.0000  
36       SN4a       81,82,83             C,O,C                4            54.0     0.0000   0.0000   0.0000  
37       TP1        84,85                C,O                  1            36.0     0.0000   0.0000   0.0000  
38       TN6        86,87                C,O                  2            36.0     0.0000   0.0000   0.0000  
39       TN6        88,89                C,O                  2            36.0     0.0000   0.0000   0.0000  
40       TN6        90,91                C,O                  2            36.0     0.0000   0.0000   0.0000  
41       TN6        92,93                C,O                  2            36.0     0.0000   0.0000   0.0000  
42       TN6        96,97                C,O                  2            36.0     0.0000   0.0000   0.0000  
43       TN6        98,99                C,O                  2            36.0     0.0000   0.0000   0.0000  
44       TN6        100,101              C,O                  2            36.0     0.0000   0.0000   0.0000  
45       TN6        102,103              C,O                  2            36.0     0.0000   0.0000   0.0000  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        45       1.0     
1        2        1.0     
1        43       1.0     
2        3        1.0     
2        42       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        42       1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       41       1.0     
11       12       1.0     
11       34       1.0     
12       13       1.0     
12       33       1.0     
13       14       1.0     
13       15       1.0     
13       33       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
16       17       2.0     
17       18       1.0     
17       32       1.0     
18       19       1.0     
18       20       1.0     
18       21       1.0     
18       32       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
22       29       1.0     
22       31       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
34       35       1.0     
35       36       1.0     
35       41       1.0     
36       37       1.0     
36       38       1.0     
36       40       1.0     
38       39       1.0     
39       40       1.0     
43       44       1.0     
44       45       1.0     
