Compound: TPCN05355
SMILES:   CC1OC(OC2C(OC3C(OC4COC(OC5CCC6(C)C(CCC7(C)C6CC=C%11C8CC(C)(C)C(OC(=O)C=Cc9ccccc9)CC8(C(=O)O)CCC%117C)C5(C)C)C(O)C4OC%10OCC(O)C(O)C%10O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9385  0.5494   0.1654  
1        TN4a       2,3                  O,C                  3            36.0     -0.7718  0.2841   0.0914  
2        TN6        4,5                  O,C                  3            36.0     -0.8375  0.1062   0.1568  
3        TN6        6,7                  C,O                  3            36.0     -0.8186  -0.1044  0.1402  
4        SN6        8,78,79              C,C,O                3            54.0     -0.8408  -0.2659  -0.0431 
5        TN6        9,10                 C,O                  3            36.0     -0.5904  -0.1327  -0.1257 
6        SN6        11,61,62             C,C,O                4            54.0     -0.4350  -0.0112  -0.0065 
7        TN4a       12,13                C,O                  2            36.0     -0.3532  0.0996   -0.2266 
8        TN6        14,15                C,O                  3            36.0     -0.1893  0.2062   -0.0480 
9        SC3        16,17,18             C,C,C                3            54.0     0.1062   0.1415   -0.2190 
10       SC4        19,20,21             C,C,C                4            54.0     0.1962   -0.0810  -0.1930 
11       TC3        22,23                C,C                  2            36.0     0.2930   -0.2331  -0.0025 
12       SC4        24,25,26             C,C,C                4            54.0     0.4622   -0.2253  -0.2728 
13       TC3        27,28                C,C                  2            36.0     0.5653   0.0829   -0.2470 
14       SC4        29,54,55             C,C,C                4            54.0     0.6750   -0.2577  -0.0740 
15       SC5        30,31,48             C,C,C                5            54.0     0.8883   -0.0775  -0.0964 
16       SC4        32,33,34             C,C,C                2            54.0     1.1638   -0.0917  -0.1404 
17       TC3        35,47                C,C                  3            36.0     1.0089   0.0209   0.1091  
18       N4a        36,37,38,39,40       O,C,O,C,C            2            72.0     1.4104   0.0911   0.1364  
19       TC5        41,42                c,c                  3            36.0     1.6648   0.2679   0.0392  
20       TC5        43,44                c,c                  2            36.0     1.6806   0.5061   -0.0591 
21       TC5        45,46                c,c                  2            36.0     1.4470   0.4648   0.1095  
22       SP2        49,50,51             C,O,O                1            54.0     0.7666   0.2335   0.1105  
23       TC3        52,53                C,C                  2            36.0     0.6346   -0.0868  0.1340  
24       SC4        56,57,58             C,C,C                2            54.0     0.1267   0.1162   0.1138  
25       TN6        59,60                C,O                  2            36.0     -0.2541  0.0801   0.1416  
26       SN4a       63,64,65             C,O,C                3            54.0     -0.2599  -0.2247  0.2363  
27       TN6        66,67                C,O                  2            36.0     -0.3093  -0.3878  0.4552  
28       TN6        68,69                C,O                  2            36.0     -0.5194  -0.3942  0.3354  
29       TN6        70,71                C,O                  2            36.0     -0.4720  -0.3504  0.1041  
30       TN4a       72,73                O,C                  3            36.0     -0.6810  -0.2827  -0.3232 
31       TP1        74,75                C,O                  1            36.0     -0.9013  -0.2572  -0.4221 
32       TN6        76,77                C,O                  2            36.0     -0.7396  -0.4567  -0.1599 
33       TN4a       80,81                O,C                  3            36.0     -1.0594  -0.1419  0.1385  
34       TP1        82,83                C,O                  1            36.0     -1.2556  -0.0418  0.0432  
35       TN6        84,85                C,O                  2            36.0     -1.1386  -0.0078  0.3242  
36       TN6        86,87                C,O                  2            36.0     -1.0132  0.1568   0.2740  
37       TN6        88,89                C,O                  2            36.0     -0.7386  0.2829   -0.1591 
38       TN6        90,91                C,O                  2            36.0     -0.9736  0.3373   -0.2008 
39       TN6        92,93                C,O                  2            36.0     -1.0620  0.4745   -0.0577 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        39       1.0     
1        2        1.0     
1        37       1.0     
2        3        1.0     
2        36       1.0     
3        4        1.0     
3        33       1.0     
4        5        1.0     
4        32       1.0     
5        6        1.0     
5        30       1.0     
6        7        1.0     
6        25       1.0     
6        26       1.0     
7        8        1.0     
8        9        1.0     
8        25       1.0     
9        10       1.0     
9        24       1.0     
10       11       1.0     
10       12       1.0     
10       24       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       2.0     
14       15       1.0     
14       23       1.0     
15       16       1.0     
15       17       1.0     
15       22       1.0     
15       23       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.5     
19       21       1.5     
20       21       1.5     
26       27       1.0     
26       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
30       32       1.0     
33       34       1.0     
33       35       1.0     
35       36       1.0     
37       38       1.0     
38       39       1.0     
