Compound: TPCN02788
SMILES:   C=C1CCC2C(C)(CO)C(OC3OC(CO)C(O)C(O)C3O)CCC2(C)C1CCC4=CCOC4=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,26               C,C,C                3            54.0     0.3456   -0.1806  0.0644  
1        TC3        2,3                  C,C                  2            36.0     0.1289   -0.3080  -0.0315 
2        SC4        4,24,25              C,C,C                4            54.0     0.1795   0.0266   -0.1927 
3        TC4        5,6                  C,C                  3            36.0     -0.0799  0.0294   -0.2822 
4        TP1        7,8                  C,O                  1            36.0     -0.2294  -0.2016  -0.2034 
5        TN6        9,10                 C,O                  3            36.0     -0.1615  0.0145   -0.0111 
6        SN4a       11,12,13             C,O,C                4            54.0     -0.4829  0.0163   -0.0170 
7        TP1        14,15                C,O                  1            36.0     -0.6418  -0.1707  -0.0097 
8        TN6        16,17                C,O                  2            36.0     -0.6718  0.1410   0.1284  
9        TN6        18,19                C,O                  2            36.0     -0.4978  0.0972   0.2876  
10       TN6        20,21                C,O                  2            36.0     -0.3056  0.1360   0.2065  
11       TC3        22,23                C,C                  2            36.0     0.0608   0.1116   0.0512  
12       TC3        27,28                C,C                  2            36.0     0.4508   0.0573   0.0189  
13       TC5        29,30                C,C                  3            36.0     0.6073   0.2532   0.0877  
14       TN4a       31,32                C,O                  2            36.0     0.8040   0.2618   0.1732  
15       TN6a       33,34                C,O                  2            36.0     0.6722   0.0088   0.2144  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        12       1.0     
1        2        1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
