Compound: TPCN04577
SMILES:   CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C8=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC%11OC(CO)C(O)C(O)C%11O)C(C)(C=O)C5CCC4(C)C8(C)CC3)C(OC9OC(C)C(OC%10OCC(O)C(O)C%10O)C(O)C9O)C1OC7OC(CO)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.9320  -0.1736  -0.2900 
1        SN6        4,87,88              C,C,O                4            54.0     -0.6055  -0.2659  -0.1523 
2        TC4        5,6                  C,C                  2            36.0     -0.5104  -0.2199  -0.4617 
3        TN4a       7,8                  O,C                  3            36.0     -0.4381  -0.0033  -0.2347 
4        SN4a       9,10,11              O,C,O                2            54.0     -0.2474  -0.0338  -0.0880 
5        SC5        12,18,19             C,C,C                5            54.0     0.0201   -0.1305  0.1299  
6        TC3        13,14                C,C                  2            36.0     -0.2268  -0.2533  0.1995  
7        SC4        15,16,17             C,C,C                2            54.0     -0.0298  -0.1742  0.3999  
8        SC4        20,62,63             C,C,C                4            54.0     0.0618   -0.1280  -0.2368 
9        TC3        21,22                C,C                  2            36.0     0.2298   0.0889   -0.1057 
10       SC4        23,60,61             C,C,C                4            54.0     0.3113   -0.2365  -0.2725 
11       SC4        24,25,57             C,C,C                4            54.0     0.5808   -0.1530  -0.1733 
12       TC3        26,27                C,C                  2            36.0     0.5936   0.1564   -0.1809 
13       TN6        28,29                C,O                  3            36.0     0.7355   0.1062   0.0174  
14       SN4a       30,31,32             C,O,C                4            54.0     0.9467   -0.0491  -0.0019 
15       SP2        33,34,35             C,O,O                1            54.0     1.0738   -0.3643  -0.0285 
16       TN6        36,37                C,O                  2            36.0     1.1449   -0.1028  -0.2337 
17       TN6        38,39                C,O                  2            36.0     1.0052   0.0661   -0.2813 
18       TN6        40,41                C,O                  3            36.0     1.0278   0.1772   -0.0607 
19       SN4a       42,43,44             C,O,C                4            54.0     1.1651   0.3340   0.1095  
20       TP1        45,46                C,O                  1            36.0     1.3322   0.5099   0.2927  
21       TN6        47,48                C,O                  2            36.0     1.3503   0.1520   0.2190  
22       TN6        49,50                C,O                  2            36.0     1.4365   0.1929   0.0211  
23       TN6        51,52                C,O                  2            36.0     1.3490   0.3323   -0.1240 
24       TC4        53,54                C,C                  3            36.0     0.6583   -0.0457  0.2036  
25       TN4a       55,56                C,O                  1            36.0     0.4531   0.1316   0.1663  
26       TC3        58,59                C,C                  2            36.0     0.3735   -0.2421  0.0352  
27       TC3        64,65                C,C                  2            36.0     -0.0431  -0.3388  -0.0972 
28       TN6        66,67                C,O                  3            36.0     -0.5668  -0.0342  -0.0672 
29       TN4a       68,69                C,O                  3            36.0     -0.6866  0.0992   0.0328  
30       TC4        70,71                C,C                  2            36.0     -0.9031  0.1113   0.2373  
31       TN6        72,73                C,O                  3            36.0     -0.9781  0.2657   0.0661  
32       SN4a       74,75,76             C,O,C                3            54.0     -1.2096  0.4237   0.0079  
33       TN6        77,78                C,O                  2            36.0     -1.3007  0.6696   -0.0109 
34       TN6        79,80                C,O                  2            36.0     -1.2598  0.6466   0.2253  
35       TN6        81,82                C,O                  2            36.0     -1.0685  0.5604   0.2647  
36       TN6        83,84                C,O                  2            36.0     -0.9020  0.2443   -0.1661 
37       TN6        85,86                C,O                  2            36.0     -0.6622  0.3028   -0.0778 
38       SN4a       89,90,91             C,O,C                4            54.0     -0.7339  -0.2482  0.1924  
39       TP1        92,93                C,O                  1            36.0     -0.7739  -0.3046  0.4615  
40       TN6        94,95                C,O                  2            36.0     -0.8712  -0.4719  0.1852  
41       TN6        96,97                C,O                  2            36.0     -0.6406  -0.4745  0.0886  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        28       1.0     
1        38       1.0     
2        3        1.0     
3        4        1.0     
3        28       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        27       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       24       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
28       29       1.0     
29       30       1.0     
29       37       1.0     
30       31       1.0     
31       32       1.0     
31       36       1.0     
32       33       1.0     
32       35       1.0     
33       34       1.0     
34       35       1.0     
36       37       1.0     
38       39       1.0     
38       40       1.0     
38       41       1.0     
40       41       1.0     
