Compound: TPCN05114
SMILES:   CC1(CO)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC46C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,46               C,C,C                3            54.0     -0.3011  -0.3453  -0.0350 
1        TP1        2,3                  C,O                  1            36.0     -0.3849  -0.5166  0.1558  
2        TC3        4,5                  C,C                  2            36.0     -0.3754  -0.1808  0.2016  
3        TC5        6,45                 C,C                  5            36.0     -0.1599  -0.1420  0.0472  
4        SN4a       7,8,9                C,O,O                2            54.0     -0.2606  0.0767   0.0720  
5        SN4a       10,11,12             C,O,C                4            54.0     -0.4241  0.2554   -0.0885 
6        TP1        13,14                C,O                  1            36.0     -0.5212  0.4224   0.0666  
7        TN6        15,16                C,O                  2            36.0     -0.6476  0.3147   -0.2291 
8        TN6        17,18                C,O                  2            36.0     -0.5491  0.1749   -0.3520 
9        TN6        19,20                C,O                  2            36.0     -0.3617  0.0706   -0.2694 
10       TC3        21,22                C,C                  2            36.0     0.0050   -0.0232  0.2651  
11       SC4        23,24,25             C,C,C                4            54.0     0.0840   -0.2718  0.2003  
12       TC3        26,27                C,C                  2            36.0     0.1464   -0.1929  -0.1736 
13       SC4        28,43,44             C,C,C                4            54.0     0.3380   -0.2602  0.0505  
14       SC4        29,30,40             C,C,C                4            54.0     0.2856   0.1047   -0.0371 
15       SN6        31,32,33             C,C,O                2            54.0     0.4873   0.0986   -0.2726 
16       TN6        34,35                C,O                  2            36.0     0.4772   0.3413   -0.1693 
17       TC4        36,37                C,C                  3            36.0     0.4323   0.3371   0.1044  
18       TP1        38,39                C,O                  1            36.0     0.6782   0.2363   0.1244  
19       TC3        41,42                C,C                  2            36.0     0.3841   -0.0172  0.2264  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       17       1.0     
14       19       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
