Compound: TPCN04937
SMILES:   C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC8OC(C)C(O)C(OC7OC(CO)C(O)C(O)C7O)C8O)C(C)(CO)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.8628  -0.0418  -0.2941 
1        TC3        3,4                  C,C                  2            36.0     -0.9753  0.0946   -0.1322 
2        SC3        5,6,63               C,C,C                4            54.0     -0.9044  0.1428   0.0213  
3        SN4a       7,8,9                C,O,O                1            54.0     -0.8551  0.3022   0.1914  
4        TC3        10,11                C,C                  2            36.0     -0.7618  0.0094   0.1686  
5        SC4        12,13,14             C,C,C                4            54.0     -0.6029  0.1194   0.0449  
6        TC3        15,16                C,C                  2            36.0     -0.5095  0.0918   -0.1807 
7        SC4        17,61,62             C,C,C                4            54.0     -0.4413  -0.0557  0.0086  
8        SC4        18,19,58             C,C,C                4            54.0     -0.2052  -0.0968  -0.0795 
9        TC3        20,21                C,C                  2            36.0     -0.0382  0.0488   -0.0571 
10       TN6        22,23                C,O                  3            36.0     0.1261   -0.0959  0.0596  
11       SN4a       24,25,26             C,O,C                3            54.0     0.3460   -0.1747  0.2330  
12       TN6        27,28                C,O                  2            36.0     0.4626   -0.0819  0.4554  
13       TN6        29,30                C,O                  2            36.0     0.3365   0.0841   0.3756  
14       TN6        31,32                C,O                  3            36.0     0.3910   0.0228   0.1519  
15       TN4a       33,34                C,O                  3            36.0     0.4374   0.0696   -0.0591 
16       TC4        35,36                C,C                  2            36.0     0.3779   0.1455   -0.2541 
17       TN6        37,38                C,O                  2            36.0     0.6043   0.1729   -0.3092 
18       SN6        39,52,53             C,C,O                3            54.0     0.6361   0.1695   -0.0062 
19       TN6        40,41                O,C                  3            36.0     0.7733   0.0139   -0.1154 
20       TN4a       42,43                O,C                  3            36.0     0.9134   -0.1273  0.0049  
21       TP1d       44,45                C,O                  1            36.0     1.0262   -0.1040  0.2173  
22       TN6        46,47                C,O                  2            36.0     1.1140   -0.0149  -0.0227 
23       TN6        48,49                C,O                  2            36.0     1.1156   -0.0576  -0.2333 
24       TN6        50,51                C,O                  2            36.0     0.8994   -0.0220  -0.2755 
25       TC4        54,55                C,C                  3            36.0     -0.0299  -0.2389  0.1215  
26       TP1d       56,57                C,O                  1            36.0     0.0431   -0.2782  -0.1051 
27       TC3        59,60                C,C                  2            36.0     -0.3093  -0.0593  0.1849  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        25       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       24       1.0     
20       21       1.0     
20       22       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
