Compound: TPCN06212
SMILES:   C=C(C)C1CCC2(C)C1CCC4(C)C2CCC5C3(C)CCCC(C)(C)C3CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.6343   0.1534   -0.1217 
1        TC3        3,4                  C,C                  2            36.0     0.4478   -0.0523  -0.1667 
2        SC3        5,6,7,8              C,C,C,C              3            54.0     0.3626   -0.1739  0.0645  
3        TC3        9,10                 C,C                  2            36.0     0.2657   0.1799   0.0966  
4        SC4        11,12,13             C,C,C                4            54.0     0.1219   -0.0119  0.1800  
5        TC3        14,15                C,C                  2            36.0     -0.0073  -0.2247  -0.0135 
6        SC4        16,28,29             C,C,C                4            54.0     -0.0878  0.1449   0.0258  
7        SC4        17,18,25             C,C,C                4            54.0     -0.3020  -0.1030  -0.1488 
8        SC3        19,20,21             C,C,C                2            54.0     -0.4224  0.1627   -0.1508 
9        SC4        22,23,24             C,C,C                2            54.0     -0.5930  -0.0715  0.0243  
10       TC3        26,27                C,C                  2            36.0     -0.2462  0.0016   0.2035  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
8        9        1.0     
