Compound: TPCN00656
SMILES:   CON1C(=O)C2(CC3C4COC2CC4(O)C(C(C)=O)=CN3C)c5ccccc51

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     0.5471   -0.0736  -0.1234 
1        TN1        2                    N                    3            36.0     0.3584   -0.0692  -0.0145 
2        SN6        3,4,5                C,O,C                4            54.0     0.1982   -0.1429  -0.0691 
3        TC4        6,7                  C,C                  3            36.0     -0.0208  -0.1428  0.0829  
4        SN6        8,13,14              C,C,O                4            54.0     -0.2358  -0.0663  -0.1789 
5        TN4a       9,10                 C,O                  2            36.0     -0.0521  -0.1939  -0.2284 
6        TC3        11,12                C,C                  3            36.0     -0.0215  0.1007   -0.1486 
7        TC5        15,19                C,C                  3            36.0     -0.3558  0.0044   0.0902  
8        SN4a       16,17,18             C,C,O                1            54.0     -0.4169  0.2454   -0.1034 
9        TC4        20,21                N,C                  2            36.0     -0.2279  -0.1930  0.2611  
10       TC5        22,27                c,c                  4            36.0     0.2471   0.0426   0.0693  
11       TC5        23,24                c,c                  2            36.0     0.1200   0.2098   0.2069  
12       TC5        25,26                c,c                  2            36.0     0.4111   0.1846   0.1963  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        6        1.0     
2        10       1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
5        6        1.0     
7        8        1.0     
7        9        1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
