Compound: TPCN02941
SMILES:   COC(=O)C1(C)CCCC2(C)C3CCC(=CC(=O)OC4CCC5(C)C6CCC(=CC(=O)N(C)CCO)C(C)C6C(O)C(=O)C5C4C)C(C)C3C(O)C(=O)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.7948  -0.0854  -0.4520 
1        TC4        4,5                  C,C                  3            36.0     -0.7523  0.2112   -0.1923 
2        SC3        6,7,8                C,C,C                2            54.0     -0.9087  -0.0512  -0.0041 
3        SC4        9,10,53              C,C,C                4            54.0     -0.6944  0.1212   0.0678  
4        TC5        11,48                C,C                  4            36.0     -0.4849  -0.0245  0.1270  
5        SC3        12,13,14             C,C,C                3            54.0     -0.5349  -0.1058  0.3744  
6        SN4a       15,16,17,18          C,C,O,O              2            54.0     -0.1863  0.0602   0.3068  
7        SC3        19,20,21             C,C,C                3            54.0     0.2288   0.0159   0.2454  
8        SC4        22,23,43             C,C,C                4            54.0     0.2897   0.2639   0.1158  
9        TC5        24,38                C,C                  4            36.0     0.4784   0.2201   -0.0431 
10       SC3        25,26,27             C,C,C                3            54.0     0.6854   0.0894   0.0626  
11       SN4a       28,29,30             C,C,O                2            54.0     0.8076   -0.0794  -0.1483 
12       SN1        31,32,33             N,C,C                2            54.0     1.0285   -0.2097  -0.2356 
13       TP1        34,35                C,O                  1            36.0     1.1983   -0.1436  -0.0156 
14       TC4        36,37                C,C                  2            36.0     0.6303   0.2073   -0.2972 
15       TN6        39,40                C,O                  2            36.0     0.4008   0.0005   -0.2358 
16       TN6a       41,42                C,O                  2            36.0     0.2488   -0.0308  -0.0872 
17       TC4        44,45                C,C                  2            36.0     -0.0032  0.0963   -0.0152 
18       TC4        46,47                C,C                  2            36.0     -0.2598  -0.2244  0.1518  
19       TN6        49,50                C,O                  2            36.0     -0.5172  -0.2870  -0.0099 
20       TN6a       51,52                C,O                  2            36.0     -0.6392  -0.1720  -0.1401 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        20       1.0     
4        5        1.0     
4        18       1.0     
4        19       1.0     
5        6        2.0     
5        18       1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        16       1.0     
8        17       1.0     
9        10       1.0     
9        14       1.0     
9        15       1.0     
10       11       2.0     
10       14       1.0     
11       12       1.0     
12       13       1.0     
15       16       1.0     
19       20       1.0     
