Compound: TPCN00336
SMILES:   CC=C1CN2C(OC)CC34C(=Nc5ccccc53)C2CC1C4(CO)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3154  -0.2816  -0.0703 
1        TC3        2,3                  C,C                  3            36.0     -0.3099  0.0339   0.0076  
2        TN6d       4,18                 N,C                  4            36.0     -0.1257  0.1598   0.1496  
3        TC3        5,8                  C,C                  3            36.0     -0.0525  0.1789   -0.1305 
4        TN3r       6,7                  O,C                  1            36.0     -0.2815  0.3817   -0.1278 
5        TC5        9,10                 C,C                  5            36.0     0.0564   0.0875   0.0349  
6        TN6d       11                   N                    2            36.0     0.1511   0.1823   0.1506  
7        TC5        12,17                c,c                  4            36.0     0.2325   0.1233   0.0023  
8        TC5        13,14                c,c                  2            36.0     0.4619   0.2191   0.0326  
9        TC5        15,16                c,c                  2            36.0     0.3686   0.0690   -0.2009 
10       SC3        19,20,21             C,C,C                5            54.0     -0.0915  -0.0902  0.1536  
11       TP1        22,23                C,O                  1            36.0     0.0453   -0.2352  -0.1539 
12       N4a        24,25,26,27          C,O,O,C              1            72.0     0.2071   -0.2524  0.2186  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        5        1.0     
2        10       1.0     
3        4        1.0     
3        5        1.0     
5        6        2.0     
5        7        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
10       12       1.0     
