Compound: TPCN02010
SMILES:   CC(=O)OCC12C(OC(=O)c3ccoc3)CCC(C)(O)C15OC(C)(C)C(C(OC(C)=O)C2OC(=O)c4ccoc4)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.1384   -0.0028  0.3363  
1        TC5        5,20                 C,C                  6            36.0     -0.0191  -0.1374  0.0170  
2        SC3        6,15,16              C,C,C                3            54.0     0.2268   -0.1978  -0.0345 
3        SN4a       7,8,9                O,C,O                2            54.0     0.2879   0.0901   -0.1240 
4        TC5        10,14                c,c                  3            36.0     0.2969   0.3147   -0.0007 
5        TC5        11,12                c,c                  2            36.0     0.4888   0.4067   -0.1538 
6        TN2a       13                   o                    2            36.0     0.3748   0.4628   0.0037  
7        SN6        17,18,19             C,C,O                2            54.0     0.0576   -0.4151  0.1184  
8        N3r        21,22,23,24          O,C,C,C              2            72.0     -0.3396  -0.2116  0.0925  
9        SC3        25,26,31             C,C,C                5            54.0     -0.1992  -0.0558  -0.1327 
10       SN4a       27,28,29,30          O,C,C,O              1            54.0     -0.2253  0.0786   -0.4467 
11       SN4a       32,33,34             O,C,O                2            54.0     -0.0631  0.2412   -0.0713 
12       TC5        35,39                c,c                  3            36.0     -0.1663  0.3580   0.1326  
13       TC5        36,37                c,c                  2            36.0     -0.0472  0.5854   0.0791  
14       TN2a       38                   o                    2            36.0     -0.1717  0.5031   0.2157  
15       TN6        40,41                C,O                  2            36.0     -0.1075  -0.3138  -0.1703 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        15       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        15       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
