Compound: TPCN03539
SMILES:   CC=C(C)C(=O)OC1C(O)C2(COC(C)=O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.2558   0.2638   -0.1546 
1        SN4a       4,5,6                C,O,O                2            54.0     1.1188   0.0773   -0.0903 
2        TC3        7,74                 C,C                  4            36.0     0.7845   0.0398   -0.1311 
3        TN6        8,9                  C,O                  2            36.0     0.8386   0.1254   0.0423  
4        TC5        10,73                C,C                  5            36.0     0.7024   -0.0587  0.0165  
5        N4a        11,12,13,14,15       C,O,C,C,O            1            72.0     0.7750   -0.3680  0.1586  
6        SN6        16,17,18             C,O,C                2            54.0     0.6603   0.0499   0.2267  
7        SC4        19,20,21             C,C,C                4            54.0     0.4534   -0.0935  0.1114  
8        TC3        22,23                C,C                  2            36.0     0.3548   -0.1743  -0.0807 
9        SC4        24,71,72             C,C,C                4            54.0     0.2840   0.0565   0.0192  
10       SC4        25,26,68             C,C,C                4            54.0     0.0301   -0.0455  0.0467  
11       TC3        27,28                C,C                  2            36.0     -0.0892  -0.0881  -0.1383 
12       TN6        29,30                C,O                  3            36.0     -0.2964  0.0010   -0.0340 
13       SN4a       31,32,33             C,O,C                4            54.0     -0.5302  0.0686   0.0483  
14       SN4a       34,35,36             C,O,O                1            54.0     -0.6648  0.3162   0.0992  
15       TN6        37,38                C,O                  3            36.0     -0.7459  0.1195   -0.1091 
16       SN4a       39,40,41             C,O,C                4            54.0     -0.9444  0.2860   -0.1896 
17       TN2a       42,43                C,O                  1            36.0     -1.0035  0.5029   -0.3349 
18       TN6        44,45                C,O                  2            36.0     -1.1862  0.3239   -0.2657 
19       TN6        46,47                C,O                  2            36.0     -1.1698  0.2117   -0.0932 
20       TN6        48,49                C,O                  2            36.0     -1.0228  0.0597   -0.0725 
21       TN6        50,51                C,O                  2            36.0     -0.6106  -0.0210  -0.1882 
22       TN6        52,53                C,O                  3            36.0     -0.6069  -0.1530  0.0116  
23       SN4a       54,55,56             C,O,C                4            54.0     -0.6108  -0.3059  0.2201  
24       TN2a       57,58                C,O                  1            36.0     -0.5825  -0.1850  0.4551  
25       TN6        59,60                C,O                  2            36.0     -0.7051  -0.4785  0.3874  
26       TN6        61,62                C,O                  2            36.0     -0.6737  -0.5536  0.1985  
27       TN6        63,64                C,O                  2            36.0     -0.7909  -0.3786  0.0834  
28       SC4        65,66,67             C,C,C                2            54.0     -0.1783  0.1677   0.0359  
29       TC3        69,70                C,C                  2            36.0     0.1445   0.1000   0.1881  
30       SC4        75,76,77             C,C,C                1            54.0     0.8044   0.0706   -0.2758 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        30       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        29       1.0     
10       11       1.0     
10       28       1.0     
10       29       1.0     
11       12       1.0     
12       13       1.0     
12       28       1.0     
13       14       1.0     
13       15       1.0     
13       22       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
