Compound: TPCN05725
SMILES:   CC1C(=O)CC(=O)C2C1(C)CCC4C2(C)CCC5(C)C3CC(C)(C)CCC3(C)CCC45C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6303   -0.1080  -0.0266 
1        TN6a       2,3                  C,O                  2            36.0     0.5459   -0.2497  0.1434  
2        SN6a       4,5,6                C,C,O                2            54.0     0.3259   -0.1931  0.2134  
3        SC4        7,8,9                C,C,C                4            54.0     0.4367   0.1131   0.0239  
4        TC3        10,11                C,C                  2            36.0     0.2982   -0.0314  -0.1819 
5        SC4        12,13,14             C,C,C                4            54.0     0.1879   0.2167   0.0474  
6        TC3        15,16                C,C                  2            36.0     -0.0072  0.1048   0.2067  
7        TC4        17,18                C,C                  3            36.0     -0.1550  0.2527   -0.0401 
8        SC4        19,20,26,27          C,C,C,C              4            54.0     -0.3133  -0.0356  0.0754  
9        SC4        21,22,23             C,C,C                2            54.0     -0.5988  0.0457   -0.0711 
10       TC3        24,25                C,C                  2            36.0     -0.4435  -0.2099  -0.0269 
11       TC3        28,29                C,C                  2            36.0     -0.0644  -0.1798  -0.0342 
12       TC4        30,31                C,C                  3            36.0     -0.0552  0.0767   -0.2388 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
9        10       1.0     
11       12       1.0     
