Compound: TPCN04683
SMILES:   COC(=O)c1c(OC)c(OC2OC(CO)C(O)C(O)C2O)cc5c1C(=O)C=C4C5(C)CCC6(C)C3CC(C)C(=O)CC3(C)CCC46C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.2637   -0.3355  -0.2781 
1        TC5        4,5                  c,c                  4            36.0     0.2792   -0.0997  -0.1212 
2        TN2a       6,7                  O,C                  1            36.0     0.4877   -0.0314  -0.1800 
3        SN6        8,9,21               c,O,c                3            54.0     0.2809   0.0485   0.0584  
4        SN4a       10,11,12             C,O,C                4            54.0     0.6256   0.0826   0.0708  
5        TN2a       13,14                C,O                  1            36.0     0.8793   0.2321   0.0551  
6        TN6        15,16                C,O                  2            36.0     0.8559   0.0028   0.1838  
7        TN6        17,18                C,O                  2            36.0     0.7117   -0.0181  0.3442  
8        TN6        19,20                C,O                  2            36.0     0.5187   0.0475   0.3148  
9        TC5e       22,23                c,c                  4            36.0     0.0745   -0.0622  -0.0769 
10       SN6a       24,25,26             C,O,C                2            54.0     -0.0552  -0.1760  -0.2314 
11       SC4        27,28,29             C,C,C                4            54.0     -0.1305  0.0284   -0.0538 
12       TC3        30,31                C,C                  2            36.0     -0.1954  0.0793   0.1542  
13       SC4        32,33,34             C,C,C                4            54.0     -0.4396  0.0252   0.1011  
14       SC4        35,36,37             C,C,C                2            54.0     -0.6563  0.2085   0.1051  
15       SN6a       38,39,40             C,O,C                2            54.0     -0.7688  0.0938   -0.0682 
16       TC4        41,42                C,C                  3            36.0     -0.5402  0.0792   -0.1872 
17       TC3        43,44                C,C                  2            36.0     -0.4498  -0.1437  -0.1155 
18       TC4        45,46                C,C                  3            36.0     -0.2971  -0.1764  0.0823  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.5     
1        9        1.5     
3        4        1.0     
3        9        1.5     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       18       1.0     
12       13       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
