Compound: TPCN03205
SMILES:   CCN1CC2(C)CCC(O)C34C1C(CC23)C56C=C(S(=O)(=O)O)C(=O)C(C5)C(=O)CC64

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2923  0.2888   -0.1592 
1        TN6d       2,3                  N,C                  3            36.0     -0.2952  0.1199   0.0302  
2        SC4        4,5,14               C,C,C                4            54.0     -0.2325  -0.0394  0.2417  
3        TC3        6,7                  C,C                  2            36.0     -0.3373  -0.1870  0.0035  
4        TN6        8,9                  C,O                  2            36.0     -0.1301  -0.2384  -0.1612 
5        TC5        10,11                C,C                  5            36.0     -0.0540  0.0131   -0.0936 
6        TC3        12,13                C,C                  3            36.0     0.0038   0.1281   0.1267  
7        TC3        15,29                C,C                  5            36.0     0.1316   -0.0794  0.0066  
8        TC5        16,17                C,C                  3            36.0     0.3039   0.0466   0.1296  
9        SQ4n       18,19,20,21          S,O,O,O              1            54.0     0.5481   -0.0213  0.2350  
10       TN6a       22,23                C,O                  2            36.0     0.5083   -0.0211  -0.0648 
11       TC3        24,25                C,C                  3            36.0     0.2867   0.0788   -0.1823 
12       SN6a       26,27,28             C,O,C                2            54.0     0.2091   -0.1955  -0.1941 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        11       1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
11       12       1.0     
