Compound: TPCN02222
SMILES:   C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC8OC(C)C(O)C(O)C8O)CCCC4(C)C2CCC1(OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                1            54.0     0.4072   -0.2033  -0.2371 
1        SC3        3,41,65              C,C,C                4            54.0     0.2529   -0.0878  -0.1524 
2        TC3        4,5                  C,C                  2            36.0     0.0191   -0.0283  -0.3222 
3        SC4        6,36,37              C,C,C                4            54.0     -0.0815  -0.2169  -0.2413 
4        TC4        7,8                  C,C                  3            36.0     -0.3007  -0.0267  -0.1994 
5        SN4a       9,10,11              C,O,O                2            54.0     -0.3149  -0.0431  0.0280  
6        SN4a       12,13,14             C,O,C                4            54.0     -0.4763  -0.1719  0.2505  
7        TP1d       15,16                C,O                  1            36.0     -0.5943  -0.3958  0.2647  
8        TN6        17,18                C,O                  2            36.0     -0.5422  -0.0805  0.4505  
9        TN6        19,20                C,O                  2            36.0     -0.7362  -0.0411  0.3190  
10       TN6        21,22                C,O                  3            36.0     -0.6218  0.0252   0.1415  
11       TN4a       23,24                C,O                  3            36.0     -0.7898  0.1561   0.0745  
12       TC4        25,26                C,C                  2            36.0     -0.8064  0.3886   0.1167  
13       TN6        27,28                C,O                  2            36.0     -0.7558  0.4100   -0.1030 
14       TN6        29,30                C,O                  2            36.0     -0.8856  0.2190   -0.1689 
15       TN6        31,32                C,O                  2            36.0     -0.7316  0.0705   -0.1454 
16       SC3        33,34,35             C,C,C                2            54.0     -0.2541  -0.2962  -0.1382 
17       SC3        38,39,40             C,C,C                2            54.0     0.1723   -0.2368  -0.0530 
18       TN6        42,43                O,C                  3            36.0     0.4331   0.0029   0.0368  
19       TN4a       44,45                O,C                  3            36.0     0.4423   0.0215   0.2667  
20       TP1d       46,47                C,O                  1            36.0     0.5208   -0.0385  0.4547  
21       TN6        48,49                C,O                  2            36.0     0.5556   0.1923   0.3291  
22       TN6        50,51                C,O                  2            36.0     0.4807   0.3326   0.1907  
23       TN6        52,53                C,O                  3            36.0     0.5447   0.1802   0.0610  
24       SN4a       54,55,56             C,O,C                4            54.0     0.7378   0.0842   -0.1099 
25       TP1d       57,58                C,O                  1            36.0     0.9641   -0.1111  -0.1471 
26       TN6        59,60                C,O                  2            36.0     0.9945   0.1288   -0.0380 
27       TN6        61,62                C,O                  2            36.0     0.9236   0.3212   -0.0737 
28       TN6        63,64                C,O                  2            36.0     0.7114   0.3506   -0.1024 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        17       1.0     
1        18       1.0     
2        3        1.0     
3        4        1.0     
3        16       1.0     
3        17       1.0     
4        5        1.0     
4        16       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
