Compound: TPCN03963
SMILES:   CC(=O)OCC1(C)C(OC2OCC(O)C(O)C2O)CCC6(C)C1CCC5(C)C6CC=C7C3C(C(=O)OC4OC(CO)C(O)C(O)C4OC8OC(C)C(O)C(O)C8O)(CCC(C)C3(C)O)CCC75C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.4398   -0.3584  0.2283  
1        TC4        5,6                  C,C                  3            36.0     0.5712   -0.1960  -0.0547 
2        TN6        7,8                  C,O                  3            36.0     0.7264   -0.0629  0.0449  
3        SN4a       9,10,11              C,O,C                3            54.0     0.9821   -0.0007  -0.0067 
4        TN6        12,13                C,O                  2            36.0     1.2226   -0.0713  -0.1017 
5        TN6        14,15                C,O                  2            36.0     1.1895   -0.2036  0.0564  
6        TN6        16,17                C,O                  2            36.0     1.0084   -0.1659  0.1563  
7        TC3        18,19                C,C                  2            36.0     0.5780   0.1299   0.0071  
8        SC4        20,21,22             C,C,C                4            54.0     0.4385   0.0130   -0.1313 
9        TC3        23,24                C,C                  2            36.0     0.2342   -0.1268  -0.0858 
10       SC4        25,26,27             C,C,C                4            54.0     0.2070   0.0619   -0.2010 
11       TC3        28,29                C,C                  2            36.0     0.1728   0.1897   0.0490  
12       SC4        30,66,67             C,C,C                4            54.0     0.0103   0.1761   -0.1317 
13       TC5        31,32                C,C                  5            36.0     -0.2029  0.1413   0.0221  
14       SN4a       33,34,35             C,O,O                2            54.0     -0.3875  0.0346   0.1211  
15       SN4a       36,37,38             C,O,C                4            54.0     -0.6459  0.1313   0.2863  
16       TN2a       39,40                C,O                  1            36.0     -0.8043  0.3135   0.4021  
17       TN6        41,42                C,O                  2            36.0     -0.8945  0.0430   0.3507  
18       TN6        43,44                C,O                  2            36.0     -0.7668  -0.1047  0.2691  
19       TN6        45,46                C,O                  3            36.0     -0.6475  -0.0640  0.1010  
20       TN4a       47,48                C,O                  3            36.0     -0.7254  -0.1402  -0.0691 
21       TC4        49,50                C,C                  2            36.0     -0.9108  -0.1617  -0.2136 
22       TN6        51,52                C,O                  2            36.0     -0.8609  -0.3712  -0.2208 
23       TN6        53,54                C,O                  2            36.0     -0.7068  -0.4028  -0.0835 
24       TN6        55,56                C,O                  2            36.0     -0.5465  -0.2496  -0.1785 
25       TC3        57,58                C,C                  2            36.0     -0.3587  0.2600   -0.0937 
26       TC4        59,60                C,C                  2            36.0     -0.2734  0.4774   -0.0007 
27       SN6        61,62,63             C,C,O                2            54.0     -0.1833  0.3523   0.1557  
28       TC3        64,65                C,C                  2            36.0     -0.1488  0.0018   -0.1444 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        8        1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       2.0     
12       13       1.0     
12       28       1.0     
13       14       1.0     
13       25       1.0     
13       27       1.0     
13       28       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
