Compound: TPCN04546
SMILES:   CC(=O)OCC1OC(OC2C(OC(C)=O)C(C)OC(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC%11OC(CO)C(O)C(O)C%11O)C(C)(C=O)C6CCC5(C)C9(C)CC4O)C2OC8OC(C)C(OC%10OCC(O)C(O)C%10O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -1.1317  0.7567   -0.1351 
1        TN4a       5,6                  C,O                  3            36.0     -0.8556  0.5714   -0.1008 
2        TN6        7,8                  C,O                  3            36.0     -0.7023  0.4545   0.0715  
3        TC3        9,10                 C,C                  4            36.0     -0.5038  0.4288   -0.0088 
4        SN4a       11,12,13,14          O,C,C,O              1            54.0     -0.6019  0.3982   -0.3766 
5        TC4        15,16                C,C                  2            36.0     -0.2433  0.4343   -0.1598 
6        TN4a       17,18                O,C                  3            36.0     -0.3273  0.2216   -0.0402 
7        SN4a       19,20,21             O,C,O                2            54.0     -0.2030  0.0988   0.1172  
8        SC5        22,28,29             C,C,C                5            54.0     -0.0178  -0.0331  0.3029  
9        TC3        23,24                C,C                  2            36.0     -0.2316  -0.2347  0.2575  
10       SC4        25,26,27             C,C,C                2            54.0     -0.1064  -0.2201  0.5264  
11       SC4        30,72,73             C,C,C                4            54.0     0.1320   -0.3678  0.1525  
12       TC3        31,32                C,C                  2            36.0     0.3371   -0.1857  0.2804  
13       SC4        33,70,71             C,C,C                4            54.0     0.3341   -0.3300  -0.0415 
14       SC4        34,35,67             C,C,C                4            54.0     0.4124   0.0468   0.0370  
15       TC3        36,37                C,C                  2            36.0     0.6690   0.0001   0.1008  
16       TN6        38,39                C,O                  3            36.0     0.7672   0.0352   -0.1288 
17       SN4a       40,41,42             C,O,C                4            54.0     1.0057   0.0439   -0.3037 
18       SP2        43,44,45             C,O,O                1            54.0     1.2361   -0.1132  -0.4935 
19       TN6        46,47                C,O                  2            36.0     1.2906   0.1023   -0.2615 
20       TN6        48,49                C,O                  2            36.0     1.1141   0.2621   -0.2102 
21       TN6        50,51                C,O                  3            36.0     1.0362   0.1120   -0.0510 
22       SN4a       52,53,54             C,O,C                4            54.0     1.1242   -0.0255  0.1529  
23       TP1        55,56                C,O                  1            36.0     1.0892   -0.2610  0.3163  
24       TN6        57,58                C,O                  2            36.0     1.3758   -0.1439  0.2444  
25       TN6        59,60                C,O                  2            36.0     1.4182   0.0605   0.2411  
26       TN6        61,62                C,O                  2            36.0     1.2737   0.1950   0.1536  
27       TC4        63,64                C,C                  3            36.0     0.6496   -0.2110  -0.1833 
28       TN4a       65,66                C,O                  1            36.0     0.6141   -0.0177  -0.3712 
29       TC3        68,69                C,C                  2            36.0     0.2738   -0.1050  -0.1853 
30       SN6        74,75,76             C,C,O                2            54.0     -0.0796  -0.1842  -0.0455 
31       TN6        77,78                C,O                  3            36.0     -0.5203  0.1712   0.0571  
32       TN4a       79,80                C,O                  3            36.0     -0.7288  0.0804   0.0561  
33       TC4        81,82                C,C                  2            36.0     -0.7224  -0.0792  -0.1928 
34       TN6        83,84                C,O                  3            36.0     -0.8200  -0.2412  -0.0175 
35       SN4a       85,86,87             C,O,C                3            54.0     -0.9221  -0.5199  -0.0166 
36       TN6        88,89                C,O                  2            36.0     -1.1046  -0.6904  -0.0523 
37       TN6        90,91                C,O                  2            36.0     -1.1213  -0.5363  -0.2037 
38       TN6        92,93                C,O                  2            36.0     -1.1150  -0.3274  -0.1404 
39       TN6        94,95                C,O                  2            36.0     -0.7394  -0.2170  0.2021  
40       TN6        96,97                C,O                  2            36.0     -0.6005  -0.0549  0.1878  
41       TN6        98,99                C,O                  2            36.0     -0.9089  0.3955   0.1771  
42       TN6        100,101              C,O                  2            36.0     -1.0191  0.4062   -0.0315 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        42       1.0     
2        3        1.0     
2        41       1.0     
3        4        1.0     
3        5        1.0     
3        31       1.0     
5        6        1.0     
6        7        1.0     
6        31       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        30       1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       30       1.0     
12       13       1.0     
13       14       1.0     
13       29       1.0     
14       15       1.0     
14       27       1.0     
14       29       1.0     
15       16       1.0     
16       17       1.0     
16       27       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
31       32       1.0     
32       33       1.0     
32       40       1.0     
33       34       1.0     
34       35       1.0     
34       39       1.0     
35       36       1.0     
35       38       1.0     
36       37       1.0     
37       38       1.0     
39       40       1.0     
41       42       1.0     
