Compound: TPCN06038
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(C(=O)O)C6CCC5(C)C9(C)CC4)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.8039   -0.1200  -0.3857 
1        TN4a       2,3                  O,C                  3            36.0     0.9230   -0.1473  -0.1471 
2        TN6        4,5                  O,C                  3            36.0     0.8804   -0.1094  0.0521  
3        SN4a       6,65,66              C,O,C                3            54.0     0.7411   -0.1301  0.2960  
4        SN4a       7,8,9                O,C,O                2            54.0     0.6019   -0.0137  0.0597  
5        SC5        10,16,17             C,C,C                5            54.0     0.4103   0.1800   -0.0872 
6        TC3        11,12                C,C                  2            36.0     0.5813   0.3320   0.0606  
7        SC4        13,14,15             C,C,C                2            54.0     0.6263   0.2866   -0.2210 
8        SC4        18,61,62             C,C,C                4            54.0     0.2436   -0.0504  0.1012  
9        TC3        19,20                C,C                  2            36.0     0.1176   -0.0022  -0.1655 
10       SC4        21,59,60             C,C,C                4            54.0     -0.0059  0.1574   0.1215  
11       SC4        22,23,56             C,C,C                4            54.0     -0.2043  -0.0478  -0.0787 
12       SN6        24,25,26             C,C,O                2            54.0     -0.3528  0.1691   -0.0849 
13       TN6        27,28                C,O                  3            36.0     -0.5013  0.0236   0.0454  
14       SN4a       29,30,31             C,O,C                4            54.0     -0.7715  0.0622   0.1448  
15       TP1        32,33                C,O                  1            36.0     -0.7242  0.1957   0.3536  
16       TN6        34,35                C,O                  2            36.0     -0.8942  0.2657   0.1119  
17       TN6        36,37                C,O                  3            36.0     -0.9519  0.0923   -0.0567 
18       SN4a       38,39,40             C,O,C                4            54.0     -1.1607  -0.1017  -0.1680 
19       TP1        41,42                C,O                  1            36.0     -1.1317  -0.3876  -0.1756 
20       TN6        43,44                C,O                  2            36.0     -1.2377  -0.2715  0.0668  
21       TN6        45,46                C,O                  2            36.0     -1.2530  -0.0733  0.1330  
22       TN6        47,48                C,O                  2            36.0     -1.2834  0.0930   -0.0672 
23       TN6        49,50                C,O                  2            36.0     -0.7700  -0.0012  -0.1123 
24       TC4        51,52                C,C                  3            36.0     -0.4104  -0.1227  0.2152  
25       SP2        53,54,55             C,O,O                1            54.0     -0.4345  -0.2843  -0.0418 
26       TC3        57,58                C,C                  2            36.0     -0.0689  -0.1330  0.2020  
27       TC3        63,64                C,C                  2            36.0     0.3304   0.1408   0.2534  
28       TN6        67,68                C,O                  2            36.0     0.9110   0.0738   0.3067  
29       TN6        69,70                C,O                  2            36.0     1.0536   -0.0612  0.2090  
30       TN6        71,72                C,O                  2            36.0     1.0654   -0.3120  -0.1455 
31       TN6        73,74                C,O                  2            36.0     1.2064   -0.1645  -0.2528 
32       TN6        75,76                C,O                  2            36.0     1.0371   -0.1651  -0.4376 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        28       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        27       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       24       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       16       1.0     
14       23       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
24       25       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
