Compound: TPCN05629
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC46C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.3412   -0.4215  0.1532  
1        TC3        3,4                  C,C                  2            36.0     0.3404   -0.1531  0.2952  
2        TC5        5,44                 C,C                  5            36.0     0.1705   -0.1250  0.0729  
3        SN4a       6,7,8                C,O,O                2            54.0     0.3360   0.0537   0.0641  
4        SN4a       9,10,11              C,O,C                4            54.0     0.6041   0.0803   -0.0528 
5        TP1        12,13                C,O                  1            36.0     0.6789   0.3124   -0.0672 
6        TN6        14,15                C,O                  2            36.0     0.8228   0.0602   -0.2214 
7        TN6        16,17                C,O                  2            36.0     0.6394   0.0427   -0.3776 
8        TN6        18,19                C,O                  2            36.0     0.5067   -0.0962  -0.2154 
9        TC3        20,21                C,C                  2            36.0     0.0380   0.1092   0.1841  
10       SC4        22,23,24             C,C,C                4            54.0     0.0349   0.0187   -0.1037 
11       TC3        25,26                C,C                  2            36.0     -0.2215  -0.2254  0.0680  
12       SC4        27,42,43             C,C,C                4            54.0     -0.2338  -0.0169  -0.1029 
13       SC4        28,29,39             C,C,C                4            54.0     -0.4647  0.0710   0.1309  
14       SN6        30,31,32             C,C,O                2            54.0     -0.6429  -0.1036  -0.0104 
15       TN6        33,34                C,O                  2            36.0     -0.7763  0.1082   -0.0749 
16       TC4        35,36                C,C                  3            36.0     -0.6166  0.3123   -0.1401 
17       TP1        37,38                C,O                  1            36.0     -0.6799  0.2956   0.1576  
18       TC3        40,41                C,C                  2            36.0     -0.2730  0.2608   -0.0387 
19       TN6        45,46                C,O                  2            36.0     0.0907   -0.3490  0.1815  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
