Compound: TPCN06082
SMILES:   CC1=C2C3=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC9OC(C)C(O)C(O)C9O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5818   -0.3761  -0.1464 
1        TC5        2,55                 C,C                  5            36.0     0.6067   -0.1584  0.0789  
2        SC4        3,51,52              C,C,C                4            54.0     0.3290   -0.3331  0.1205  
3        TC3        4,5                  C,C                  2            36.0     0.2762   -0.1969  -0.1503 
4        SC4        6,49,50              C,C,C                4            54.0     0.0990   -0.1753  0.1625  
5        SC4        7,8,46               C,C,C                4            54.0     0.1416   0.1109   -0.1169 
6        TC3        9,10                 C,C                  2            36.0     -0.1370  -0.0343  -0.0998 
7        TN6        11,12                C,O                  3            36.0     -0.2418  0.1233   0.0725  
8        SN4a       13,14,15             C,O,C                3            54.0     -0.4581  0.3094   0.2113  
9        TN6        16,17                C,O                  2            36.0     -0.7140  0.4247   0.1499  
10       TN6        18,19                C,O                  3            36.0     -0.6836  0.2704   0.0055  
11       SN4a       20,21,22             C,O,C                4            54.0     -0.8384  0.1284   -0.2056 
12       TP1        23,24                C,O                  1            36.0     -0.9617  -0.1124  -0.3298 
13       TN6        25,26                C,O                  2            36.0     -1.1066  0.1356   -0.3175 
14       TN6        27,28                C,O                  2            36.0     -1.0216  0.3559   -0.3056 
15       TN6        29,30                C,O                  2            36.0     -0.9548  0.3600   -0.0783 
16       TN6        31,32                C,O                  3            36.0     -0.5723  0.1060   0.0704  
17       TN4a       33,34                C,O                  3            36.0     -0.5607  -0.0878  0.1228  
18       TC4        35,36                C,C                  2            36.0     -0.3615  -0.2798  0.2482  
19       TN6        37,38                C,O                  2            36.0     -0.5503  -0.4050  0.1373  
20       TN6        39,40                C,O                  2            36.0     -0.7520  -0.3354  0.2383  
21       TN6        41,42                C,O                  2            36.0     -0.7204  -0.0970  0.3041  
22       SC4        43,44,45             C,C,C                2            54.0     -0.0927  0.3209   0.0444  
23       TC3        47,48                C,C                  2            36.0     0.1825   0.0809   0.2055  
24       TC3        53,54                C,C                  2            36.0     0.4825   -0.1287  0.2889  
25       SN4a       56,57,58             C,O,O                2            54.0     0.7241   0.0460   0.0699  
26       SN4a       59,60,61             C,O,C                4            54.0     0.8342   0.2285   -0.0753 
27       TP1        62,63                C,O                  1            36.0     1.0691   0.0792   -0.0056 
28       TN6        64,65                C,O                  2            36.0     1.0048   0.2543   -0.3046 
29       TN6        66,67                C,O                  2            36.0     0.8514   0.0454   -0.3447 
30       TN6        68,69                C,O                  2            36.0     0.6613   0.1630   -0.3099 
31       TC3        70,71                C,C                  2            36.0     0.8221   -0.2526  0.1741  
32       TC4        72,73                C,C                  2            36.0     0.8641   -0.3375  -0.1228 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        32       1.0     
1        2        1.0     
1        24       1.0     
1        25       1.0     
1        31       1.0     
2        3        2.0     
2        4        1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        23       1.0     
5        6        1.0     
5        22       1.0     
5        23       1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        16       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
