Compound: TPCN02939
SMILES:   CCN1CC23OC2CC(O)C74C5CC6C(OC)CC(O)(C(CC37)C14)C5C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3075  0.2718   0.1649  
1        TN6d       2,3                  N,C                  3            36.0     -0.3754  0.0564   -0.0188 
2        P4         4,5,6                C,O,C                3            72.0     -0.3770  -0.1837  -0.0050 
3        SN6        7,8,9                C,C,O                2            54.0     -0.1534  -0.2515  0.1568  
4        TC5        10,23                C,C                  5            36.0     -0.0932  0.0383   0.0540  
5        TC5        11,24                C,C                  3            36.0     0.0917   -0.0631  -0.0570 
6        SC3        12,13,25             C,C,C                3            54.0     0.2778   -0.0984  0.0138  
7        TC3        14,17                C,C                  3            36.0     0.2366   0.1923   -0.0020 
8        TN3r       15,16                O,C                  1            36.0     0.3931   0.1424   0.2527  
9        SN6        18,19,20             C,O,C                4            54.0     0.0215   0.1638   -0.1864 
10       SC4        21,22                C,C                  3            54.0     -0.1500  -0.0605  -0.2009 
11       TN3r       26,27                O,C                  1            36.0     0.3395   -0.1993  -0.3009 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
4        10       1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
