Compound: TPCN05089
SMILES:   CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC5C(C)(C)C(O)CCC45C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,30             C,C,C,C              2            54.0     -0.4446  0.1450   0.1434  
1        TC3        3,4                  C,C                  2            36.0     -0.5537  -0.0883  0.0245  
2        SC4        5,6,29               C,C,C                4            54.0     -0.4107  -0.0634  -0.2036 
3        TC3        7,8                  C,C                  2            36.0     -0.2290  -0.2703  -0.0703 
4        SC4        9,10,11              C,C,C                4            54.0     -0.1195  -0.0282  -0.2284 
5        TC3        12,13                C,C                  2            36.0     -0.0334  0.2011   -0.0459 
6        SC4        14,15,16             C,C,C                4            54.0     0.0445   -0.0492  0.1167  
7        TC3        17,18                C,C                  2            36.0     0.2185   -0.2254  0.0417  
8        SC4        19,27,28             C,C,C                4            54.0     0.2872   0.0594   0.1319  
9        SC4        20,21,22             C,C,C                2            54.0     0.5677   -0.1075  0.0862  
10       TN6        23,24                C,O                  2            36.0     0.6012   0.0937   -0.1069 
11       TC3        25,26                C,C                  2            36.0     0.4079   0.2368   -0.0146 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        2.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
