Compound: TPCN05268
SMILES:   CC(=O)OC1CCC2(C)C(CC(OC3OC(CO)C(O)C(O)C3O)C6(C)C2CCC54CC56CCC4C(C)CC(O)C(O)C(C)(C)O)C1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.5108  -0.5547  0.1725  
1        SC3        4,5,6                C,C,C                3            54.0     -0.3675  -0.3084  -0.0118 
2        SC4        7,8,9                C,C,C                4            54.0     -0.1456  -0.1439  0.0961  
3        SN6        10,11,12             C,C,O                3            54.0     -0.2184  0.1355   0.0543  
4        SN4a       13,14,15             C,O,C                4            54.0     -0.2909  0.4091   -0.1385 
5        TP1        16,17                C,O                  1            36.0     -0.4678  0.3271   -0.3211 
6        TN6        18,19                C,O                  2            36.0     -0.4966  0.5297   -0.0915 
7        TN6        20,21                C,O                  2            36.0     -0.2823  0.6596   -0.0173 
8        TN6        22,23                C,O                  2            36.0     -0.1261  0.4944   0.0834  
9        SC4        24,25,26             C,C,C                4            54.0     -0.1505  0.0273   -0.2299 
10       TC3        27,28                C,C                  2            36.0     0.0641   -0.1984  -0.2158 
11       SC3        29,30,31             C,C,C                3            54.0     0.1298   0.1080   -0.2085 
12       SC2        32,33,34             C,C,C                2            54.0     0.2123   0.1094   0.0339  
13       SC2        35,36,37             C,C,C                2            54.0     0.3919   -0.1430  0.0040  
14       P4         38,39,40,41          C,O,C,O              2            72.0     0.7000   -0.2200  0.0004  
15       P1         42,43,44,45          C,C,C,O              1            72.0     0.8594   -0.0473  0.1635  
16       SC4        46,47,48             C,C,C                2            54.0     -0.4444  -0.0800  0.2385  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
2        9        1.0     
2        16       1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
