Compound: TPCN02337
SMILES:   CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(O)(CC23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3336  0.2816   -0.0600 
1        TN6d       2,3                  N,C                  3            36.0     -0.3403  -0.0037  0.0265  
2        SC4        4,5,26               C,C,C                4            54.0     -0.2064  -0.1791  0.1864  
3        TC3        6,7                  C,C                  2            36.0     -0.2076  -0.3063  -0.0773 
4        TN6        8,9                  C,O                  2            36.0     -0.1168  -0.1206  -0.2600 
5        TC5        10,27                C,C                  5            36.0     -0.0880  0.0677   -0.0715 
6        TC5        11,20                C,C                  4            36.0     0.1206   0.0415   -0.0884 
7        TC3        12,13                C,C                  3            36.0     0.2941   -0.1133  -0.1185 
8        TC3        14,17                C,C                  3            36.0     0.3187   0.1145   0.1288  
9        TN3r       15,16                O,C                  1            36.0     0.4466   -0.1694  0.1643  
10       TN6        18,19                C,O                  3            36.0     0.1091   0.2793   -0.0059 
11       TN6        21,22                C,O                  2            36.0     0.3090   0.1374   -0.2251 
12       SN6        23,24,25             C,O,C                3            54.0     -0.0376  0.1170   0.1877  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        10       1.0     
10       12       1.0     
