Compound: TPCN05672
SMILES:   C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3126  -0.4341  0.2613  
1        TC3        2,3                  C,C                  2            36.0     -0.3896  -0.1312  0.3258  
2        TC5        4,51                 C,C                  5            36.0     -0.2272  -0.0775  0.1297  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.5031  -0.0614  0.0356  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.7539  0.0956   -0.0197 
5        TP1        11,12                C,O                  1            36.0     -0.7628  0.2043   -0.2503 
6        TN6        13,14                C,O                  2            36.0     -0.9788  0.0322   -0.1240 
7        TN6        15,16                C,O                  2            36.0     -1.0241  0.0039   0.1209  
8        TN6        17,18                C,O                  2            36.0     -0.8475  -0.1279  0.1630  
9        TC3        19,20                C,C                  2            36.0     -0.2453  0.1765   0.1214  
10       SC4        21,22,23             C,C,C                4            54.0     -0.2149  0.1046   -0.1384 
11       TC3        24,25                C,C                  2            36.0     -0.0075  -0.1304  -0.2028 
12       SC4        26,49,50             C,C,C                4            54.0     0.0542   0.1886   -0.2121 
13       SC4        27,28,46             C,C,C                4            54.0     0.2074   -0.0679  0.0552  
14       TC3        29,30                C,C                  2            36.0     0.4140   -0.1336  -0.1259 
15       TN6        31,32                C,O                  3            36.0     0.5854   0.0139   -0.0371 
16       SN4a       33,34,35             C,O,C                3            54.0     0.8845   0.1418   0.0129  
17       TN6        36,37                C,O                  2            36.0     1.0965   0.1168   -0.1456 
18       TN6        38,39                C,O                  2            36.0     1.0686   -0.1058  -0.1211 
19       TN6        40,41                C,O                  2            36.0     0.8318   -0.0961  -0.1955 
20       TC4        42,43                C,C                  3            36.0     0.5186   0.2127   0.1000  
21       TP1        44,45                C,O                  1            36.0     0.4573   0.0015   0.2825  
22       TC3        47,48                C,C                  2            36.0     0.1791   0.2630   0.0090  
23       SN6        52,53,54             C,C,O                2            54.0     -0.2510  -0.3393  0.0143  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
