Compound: TPCN05675
SMILES:   CC=CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C7=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C7(C)CC3O)C(OC8OC(C)C(OC9OCC(O)C(OC%10OC(C)C(O)C(O)C%10O)C9O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.7353   -0.8262  -0.1655 
1        SN4a       3,4,5                C,O,O                2            54.0     0.5130   -0.7385  -0.0048 
2        SN6        6,89,90              C,C,O                3            54.0     0.3721   -0.5915  0.1997  
3        TC4        7,8                  C,C                  2            36.0     0.1454   -0.7986  0.0310  
4        TN4a       9,10                 O,C                  3            36.0     0.1309   -0.5053  0.0579  
5        SN4a       11,12,13             O,C,O                2            54.0     -0.0182  -0.3694  -0.0206 
6        SC5        14,20,21             C,C,C                5            54.0     -0.2591  -0.3109  -0.1647 
7        TC3        15,16                C,C                  2            36.0     -0.0104  -0.2978  -0.3292 
8        SC4        17,18,19             C,C,C                2            54.0     -0.2579  -0.3817  -0.4584 
9        SC4        22,53,54             C,C,C                4            54.0     -0.2160  0.0746   -0.2215 
10       TC3        23,24                C,C                  2            36.0     -0.5153  -0.0333  -0.2612 
11       SC4        25,51,52             C,C,C                4            54.0     -0.4215  0.1931   -0.0848 
12       SC4        26,27,48             C,C,C                4            54.0     -0.7184  0.0336   0.0444  
13       SN6        28,29,30             C,C,O                2            54.0     -0.7582  0.3298   -0.0907 
14       TN6        31,32                C,O                  3            36.0     -0.8863  0.3239   0.1125  
15       SN4a       33,34,35             C,O,C                4            54.0     -1.1311  0.4044   0.1200  
16       TP1        36,37                C,O                  1            36.0     -1.2934  0.6222   -0.0475 
17       TN6        38,39                C,O                  2            36.0     -1.4152  0.3920   0.1527  
18       TN6        40,41                C,O                  2            36.0     -1.3698  0.1736   0.0543  
19       TN6        42,43                C,O                  2            36.0     -1.1818  0.1081   0.1551  
20       TC4        44,45                C,C                  3            36.0     -0.6979  0.3458   0.3112  
21       TP1        46,47                C,O                  1            36.0     -0.8428  0.1089   0.3547  
22       TC3        49,50                C,C                  2            36.0     -0.4106  0.1850   0.1663  
23       SN6        55,56,57             C,C,O                2            54.0     -0.0413  -0.0341  -0.0280 
24       TN6        58,59                C,O                  3            36.0     0.3195   -0.3887  0.0695  
25       TN4a       60,61                C,O                  3            36.0     0.3902   -0.1839  0.0682  
26       TC4        62,63                C,C                  2            36.0     0.3405   0.1187   0.0633  
27       TN6        64,65                C,O                  3            36.0     0.5716   0.0515   0.0626  
28       SN4a       66,67,68             C,O,C                3            54.0     0.6886   0.3287   0.0896  
29       TN6        69,70                C,O                  2            36.0     0.9137   0.2947   0.2632  
30       TN6        71,72                C,O                  3            36.0     0.9662   0.2478   0.0549  
31       TN4a       73,74                C,O                  3            36.0     1.1405   0.3202   -0.0192 
32       TC4        75,76                C,C                  2            36.0     1.3402   0.1744   -0.0950 
33       TN6        77,78                C,O                  2            36.0     1.4359   0.4113   -0.0926 
34       TN6        79,80                C,O                  2            36.0     1.2842   0.5896   -0.1406 
35       TN6        81,82                C,O                  2            36.0     1.1200   0.5715   0.0235  
36       TN6        83,84                C,O                  2            36.0     0.8320   0.1389   -0.0711 
37       TN6        85,86                C,O                  2            36.0     0.6486   -0.0680  0.2254  
38       TN6        87,88                C,O                  2            36.0     0.5048   -0.2169  0.2977  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        23       1.0     
7        8        1.0     
9        10       2.0     
9        11       1.0     
9        23       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       20       1.0     
12       22       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
24       25       1.0     
25       26       1.0     
25       38       1.0     
26       27       1.0     
27       28       1.0     
27       37       1.0     
28       29       1.0     
28       36       1.0     
29       30       1.0     
30       31       1.0     
30       36       1.0     
31       32       1.0     
31       35       1.0     
32       33       1.0     
33       34       1.0     
34       35       1.0     
37       38       1.0     
