Compound: TPCN00271
SMILES:   CCC12CC(C(=O)OC)=C3Nc4cc(O)ccc4C35CCN(CC(Cl)C1O)C52

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.0972  -0.0882  -0.2069 
1        TC5        2,27                 C,C                  5            36.0     -0.1098  0.0008   0.0887  
2        TC3        3,4                  C,C                  3            36.0     -0.1019  0.2129   0.0188  
3        N4a        5,6,7,8              C,O,O,C              1            72.0     0.0618   0.5162   -0.0186 
4        TC5        9,18                 C,C                  5            36.0     0.0977   0.0395   0.0889  
5        TN6d       10                   N                    2            36.0     0.2781   0.1553   0.0078  
6        TC5        11,17                c,c                  4            36.0     0.2132   -0.0565  -0.0233 
7        SN6        12,13,14             c,c,O                2            54.0     0.4239   -0.1506  -0.2046 
8        TC5        15,16                c,c                  2            36.0     0.1941   -0.2946  -0.0994 
9        TC3        19,20                C,C                  2            36.0     0.0584   -0.1716  0.2615  
10       TN6d       21,22                N,C                  3            36.0     -0.2282  -0.2245  0.1596  
11       TX3        23,24                C,Cl                 2            36.0     -0.3819  -0.0550  0.1716  
12       TN6        25,26                C,O                  2            36.0     -0.3453  -0.0259  -0.0528 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        10       1.0     
1        12       1.0     
2        3        1.0     
2        4        2.0     
4        5        1.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
11       12       1.0     
