Compound: TPCN04228
SMILES:   CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5747   -0.0174  0.2395  
1        TC3        2,3                  C,C                  2            36.0     0.4538   -0.2441  0.1045  
2        SC4        4,5,28               C,C,C                4            54.0     0.3869   -0.0332  -0.0649 
3        TC3        6,7                  C,C                  2            36.0     0.2159   -0.1469  -0.2140 
4        SC4        8,9,10               C,C,C                4            54.0     0.1326   0.1523   -0.1783 
5        TC3        11,12                C,C                  2            36.0     -0.0165  0.1687   0.1022  
6        SC4        13,26,27             C,C,C                4            54.0     -0.1153  0.0561   -0.2457 
7        SC4        14,15,23             C,C,C                4            54.0     -0.3434  0.0575   -0.1035 
8        TC3        16,17                C,C                  2            36.0     -0.3904  0.2213   0.1177  
9        TN6        18,19                C,O                  2            36.0     -0.5977  0.0766   0.1296  
10       SC4        20,21,22             C,C,C                2            54.0     -0.4741  -0.1722  0.1082  
11       TC3        24,25                C,C                  2            36.0     -0.1565  -0.1750  -0.0720 
12       TC4        29,30                C,C                  2            36.0     0.3770   0.1554   0.1518  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        12       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        12       1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
