Compound: TPCN05464
SMILES:   CC1(O)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(COC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN6        0,1,2                C,C,O                2            54.0     -0.7372  -0.0992  -0.2534 
1        TC3        3,4                  C,C                  2            36.0     -0.8000  0.0316   -0.0046 
2        SC5        5,43,44              C,C,C                5            54.0     -0.5475  -0.0328  -0.0832 
3        SP2        6,7,8                C,O,O                1            54.0     -0.6432  -0.0520  0.3005  
4        TC3        9,10                 C,C                  2            36.0     -0.4459  0.1710   0.1557  
5        SC4        11,12,13             C,C,C                4            54.0     -0.2827  0.1048   -0.0508 
6        TC3        14,15                C,C                  2            36.0     -0.2323  -0.2463  -0.0477 
7        SC4        16,41,42             C,C,C                4            54.0     -0.1416  -0.0976  0.1949  
8        SC4        17,18,38             C,C,C                4            54.0     0.0029   0.0159   -0.1637 
9        TC3        19,20                C,C                  2            36.0     0.2054   -0.1893  -0.1521 
10       TN6        21,22                C,O                  2            36.0     0.2968   0.0431   -0.2736 
11       TC4        23,24                C,C                  3            36.0     0.3039   0.2260   -0.0702 
12       TN3r       25,26                C,O                  2            36.0     0.3847   0.0101   0.0700  
13       SN4a       27,28,29             C,O,C                4            54.0     0.6489   -0.0593  0.0370  
14       TP1        30,31                C,O                  1            36.0     0.8315   -0.2167  -0.1222 
15       TN6        32,33                C,O                  2            36.0     0.9247   0.0559   0.0425  
16       TN6        34,35                C,O                  2            36.0     0.7339   0.2078   0.0400  
17       TN6        36,37                C,O                  2            36.0     0.6669   0.1114   0.2575  
18       TC3        39,40                C,C                  2            36.0     0.0235   0.1218   0.1732  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        11       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
