Compound: TPCN00545
SMILES:   CC=C1CN2C3CC1C4C2CC5(C3=Nc6ccccc65)C4OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.5077   0.1019   0.0421  
1        TC3        2,3                  C,C                  3            36.0     0.3341   -0.1594  -0.0662 
2        TN6d       4,9                  N,C                  4            36.0     0.1357   -0.0960  -0.1499 
3        SC5        5,6,12               C,C,C                4            54.0     0.1142   -0.1592  0.1416  
4        SC4        7,8,20               C,C,C                5            54.0     0.1125   0.0856   0.0362  
5        TC3        10,11                C,C                  4            36.0     -0.0778  -0.0802  -0.1530 
6        TN6d       13                   N                    2            36.0     -0.1392  -0.2311  0.1310  
7        TC5        14,19                c,c                  4            36.0     -0.2534  -0.1184  0.0494  
8        TC5        15,16                c,c                  2            36.0     -0.4731  -0.2036  0.1335  
9        TC5        17,18                c,c                  2            36.0     -0.4363  0.0108   -0.0628 
10       SN4a       21,22,23,24          O,C,C,O              1            54.0     -0.2220  0.3309   -0.0304 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
3        4        1.0     
3        5        1.0     
3        6        2.0     
4        5        1.0     
4        10       1.0     
5        7        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
