Compound: TPCN04597
SMILES:   CC1(C)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,66             C,C,C,C              2            54.0     -0.9287  -0.0416  0.3316  
1        SN6a       3,4,5                C,C,O                2            54.0     -1.0922  -0.0483  0.0990  
2        SC4        6,7,65               C,C,C                4            54.0     -0.8798  -0.1385  -0.0707 
3        TC3        8,9                  C,C                  2            36.0     -0.7859  0.1217   -0.1654 
4        SC4        10,11,12             C,C,C                4            54.0     -0.6314  0.1567   0.0574  
5        TC3        13,14                C,C                  2            36.0     -0.5008  -0.2114  -0.0387 
6        SC4        15,63,64             C,C,C                4            54.0     -0.4255  0.1327   -0.1776 
7        SC4        16,17,60             C,C,C                4            54.0     -0.1963  0.0007   -0.2106 
8        TC3        18,19                C,C                  2            36.0     -0.1316  -0.2522  -0.2448 
9        TN6        20,21                C,O                  3            36.0     0.0887   -0.1113  -0.2065 
10       SN4a       22,23,24             C,O,C                4            54.0     0.3458   -0.0338  -0.2931 
11       SP2        25,26,27             C,O,O                1            54.0     0.4554   -0.0648  -0.6006 
12       TN6        28,29                C,O                  2            36.0     0.6081   -0.1360  -0.3415 
13       TN6        30,31                C,O                  2            36.0     0.5138   -0.2653  -0.1597 
14       TN6        32,33                C,O                  3            36.0     0.4015   -0.1013  -0.0612 
15       SN4a       34,35,36             C,O,C                4            54.0     0.3544   0.0558   0.1829  
16       TP1        37,38                C,O                  1            36.0     0.2159   0.3039   0.3266  
17       TN6        39,40                C,O                  2            36.0     0.4933   0.2194   0.3785  
18       TN6        41,42                C,O                  2            36.0     0.6062   -0.0168  0.3653  
19       TN6        43,44                C,O                  3            36.0     0.6076   0.0017   0.1376  
20       SN4a       45,46,47             C,O,C                4            54.0     0.8845   -0.0014  0.1293  
21       TP1        48,49                C,O                  1            36.0     1.0006   -0.2262  0.0935  
22       TN6        50,51                C,O                  2            36.0     1.1467   0.0624   0.0693  
23       TN6        52,53                C,O                  2            36.0     1.0297   0.1348   -0.1337 
24       TN6        54,55                C,O                  2            36.0     0.8383   0.2218   0.0002  
25       TC4        56,57                C,C                  3            36.0     0.0725   0.0601   -0.0157 
26       TP1        58,59                C,O                  1            36.0     0.0293   -0.1869  0.1249  
27       TC3        61,62                C,C                  2            36.0     -0.2766  0.1203   0.0644  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        27       1.0     
7        8        1.0     
7        25       1.0     
7        27       1.0     
8        9        1.0     
9        10       1.0     
9        25       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
