Compound: TPCN05350
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C%10=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C%10(C)CC4O)OCC(O)C2O)C(O)C(OC9OCC(O)C(OC%11OC(CO)C(O)C(O)C%11O)C9O)C1OC8OCC(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5334  -0.5154  0.0072  
1        TN4a       2,3                  O,C                  3            36.0     -0.4046  -0.3138  -0.2062 
2        TN6        4,5                  O,C                  3            36.0     -0.2668  -0.1791  -0.1080 
3        SN4a       6,53,54              C,O,C                3            54.0     -0.1994  -0.0513  0.1300  
4        SN4a       7,8,9                O,C,O                2            54.0     -0.0145  -0.2453  -0.0233 
5        SC5        10,16,17             C,C,C                5            54.0     0.2024   -0.1420  0.1538  
6        TC3        11,12                C,C                  2            36.0     0.2693   -0.4331  0.0565  
7        SC4        13,14,15             C,C,C                2            54.0     0.1675   -0.3748  0.3283  
8        SC4        18,48,49             C,C,C                4            54.0     0.3664   0.0594   -0.1257 
9        TC3        19,20                C,C                  2            36.0     0.4472   0.1269   0.1639  
10       SC4        21,46,47             C,C,C                4            54.0     0.5885   -0.0958  0.0242  
11       SC4        22,23,43             C,C,C                4            54.0     0.7940   0.0069   0.1397  
12       TC3        24,25                C,C                  2            36.0     0.8632   0.2759   0.0758  
13       TN6        26,27                C,O                  3            36.0     1.0566   0.1867   -0.0386 
14       SN4a       28,29,30             C,O,C                4            54.0     1.2630   0.3670   -0.0724 
15       SP2        31,32,33             C,O,O                1            54.0     1.4039   0.6211   0.0680  
16       TN6        34,35                C,O                  2            36.0     1.4695   0.4540   -0.2191 
17       TN6        36,37                C,O                  2            36.0     1.5342   0.2629   -0.0863 
18       TN6        38,39                C,O                  2            36.0     1.3694   0.1045   -0.0256 
19       SC4        40,41,42             C,C,C                2            54.0     1.0578   -0.0530  -0.0466 
20       TC3        44,45                C,C                  2            36.0     0.7101   -0.0294  -0.2209 
21       SN6        50,51,52             C,C,O                2            54.0     0.2866   -0.2043  -0.2252 
22       TN6        55,56                C,O                  2            36.0     -0.3169  0.1673   0.0067  
23       TN6        57,58                C,O                  2            36.0     -0.2258  0.0413   -0.1896 
24       TN6        59,60                C,O                  2            36.0     -0.5980  -0.2086  -0.3061 
25       TC3        61,83                C,C                  4            36.0     -0.6524  -0.2714  -0.0912 
26       TN6        62,63                O,C                  3            36.0     -0.7229  -0.0289  -0.0893 
27       TN4a       64,65                O,C                  2            36.0     -0.8036  0.0870   0.1348  
28       TN6        66,67                C,O                  2            36.0     -0.7165  0.3038   0.0752  
29       TN6        68,69                C,O                  3            36.0     -0.8781  0.2607   -0.0989 
30       SN4a       70,71,72             C,O,C                4            54.0     -1.1505  0.3551   -0.1770 
31       TP1        73,74                C,O                  1            36.0     -1.4626  0.3401   -0.1357 
32       TN6        75,76                C,O                  2            36.0     -1.2675  0.5886   -0.1917 
33       TN6        77,78                C,O                  2            36.0     -1.1602  0.6180   0.0060  
34       TN6        79,80                C,O                  2            36.0     -1.1249  0.3781   0.1196  
35       TN6        81,82                C,O                  2            36.0     -0.8454  0.0808   -0.2203 
36       TN6        84,85                O,C                  3            36.0     -0.8096  -0.4078  0.0349  
37       TN4a       86,87                O,C                  2            36.0     -0.7030  -0.4488  0.2743  
38       TN6        88,89                C,O                  2            36.0     -0.8394  -0.2938  0.4021  
39       TN6        90,91                C,O                  2            36.0     -1.0365  -0.3136  0.2880  
40       TN6        92,93                C,O                  2            36.0     -1.0241  -0.3827  0.0665  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        25       1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        21       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       19       1.0     
11       20       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
25       36       1.0     
26       27       1.0     
26       35       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
29       35       1.0     
30       31       1.0     
30       32       1.0     
30       34       1.0     
32       33       1.0     
33       34       1.0     
36       37       1.0     
36       40       1.0     
37       38       1.0     
38       39       1.0     
39       40       1.0     
