Compound: TPCN06061
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.2052  -0.0694  -0.2459 
1        SC5        3,4,28               C,C,C                5            54.0     0.0091   -0.0037  -0.0769 
2        SC4        5,24,25              C,C,C                4            54.0     0.2340   0.1205   -0.1409 
3        TC3        6,7                  C,C                  2            36.0     0.3662   -0.0875  -0.1247 
4        SC4        8,22,23              C,C,C                4            54.0     0.4496   0.1755   -0.0586 
5        SC4        9,10,19              C,C,C                4            54.0     0.6811   0.1136   -0.0343 
6        TC3        11,12                C,C                  2            36.0     0.7406   -0.1179  -0.0618 
7        TN6        13,14                C,O                  2            36.0     0.8549   -0.1641  0.1461  
8        TC4        15,16                C,C                  3            36.0     0.7942   0.0274   0.2378  
9        TN2a       17,18                C,O                  1            36.0     0.9262   0.1526   0.1150  
10       TC3        20,21                C,C                  2            36.0     0.4694   0.0804   0.1455  
11       TC3        26,27                C,C                  2            36.0     0.1058   0.1878   0.0508  
12       SN4a       29,30,31             C,O,O                1            54.0     0.0258   -0.1176  0.1977  
13       SN6        32,33,34             C,C,O                3            54.0     -0.2462  -0.0262  -0.0139 
14       SN4a       35,36,37             C,O,C                4            54.0     -0.5052  -0.2257  -0.1179 
15       TN2a       38,39                C,O                  1            36.0     -0.7000  -0.2659  -0.2982 
16       TN6        40,41                C,O                  2            36.0     -0.6897  -0.4104  -0.0512 
17       TN6        42,43                C,O                  2            36.0     -0.5406  -0.3839  0.0941  
18       TN6        44,45                C,O                  3            36.0     -0.5617  -0.1439  0.0924  
19       SN4a       46,47,48             C,O,C                4            54.0     -0.5895  0.1013   0.1241  
20       TN2a       49,50                C,O                  1            36.0     -0.6221  0.3420   -0.0511 
21       TN6        51,52                C,O                  2            36.0     -0.8246  0.1962   0.0327  
22       TN6        53,54                C,O                  2            36.0     -0.8013  0.1965   0.2427  
23       TN6        55,56                C,O                  2            36.0     -0.7567  -0.0342  0.2850  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        11       1.0     
1        12       1.0     
1        13       1.0     
2        3        2.0     
2        4        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        8        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
