Compound: TPCN03538
SMILES:   COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -1.0061  -0.2505  -0.0937 
1        SC4        4,5,56               C,C,C                3            54.0     -0.7286  -0.2759  -0.0367 
2        TC3        6,7                  C,C                  2            36.0     -0.7562  -0.0451  -0.1010 
3        TC5        8,55                 C,C                  5            36.0     -0.6950  -0.0326  0.1093  
4        SN4a       9,10,11              C,O,O                1            54.0     -0.8975  0.0285   0.2066  
5        TC3        12,13                C,C                  2            36.0     -0.6076  0.1607   0.1623  
6        SC4        14,15,16             C,C,C                4            54.0     -0.4466  -0.0076  0.2068  
7        TC3        17,18                C,C                  2            36.0     -0.3568  -0.1230  0.0003  
8        SC4        19,53,54             C,C,C                4            54.0     -0.2945  0.1029   0.0550  
9        SC4        20,21,50             C,C,C                4            54.0     -0.0475  0.0909   0.0003  
10       TC3        22,23                C,C                  2            36.0     0.0941   -0.0861  0.0251  
11       TN6        24,25                C,O                  3            36.0     0.2947   0.0604   0.0276  
12       SN4a       26,27,28             C,O,C                3            54.0     0.5288   0.2066   -0.0482 
13       TN6        29,30                C,O                  2            36.0     0.6819   0.2581   -0.2620 
14       TN6        31,32                C,O                  3            36.0     0.6945   0.0614   -0.1796 
15       SN4a       33,34,35             C,O,C                4            54.0     0.8531   -0.1319  -0.1196 
16       TP1d       36,37                C,O                  1            36.0     0.8500   -0.3610  0.0204  
17       TN6        38,39                C,O                  2            36.0     1.0707   -0.1471  0.0284  
18       TN6        40,41                C,O                  2            36.0     1.1516   -0.0794  -0.1508 
19       TN6        42,43                C,O                  2            36.0     0.9922   0.0607   -0.1393 
20       TN6        44,45                C,O                  2            36.0     0.5211   -0.0404  -0.1195 
21       TC4        46,47                C,C                  3            36.0     0.1833   0.1750   0.1694  
22       TP1d       48,49                C,O                  1            36.0     0.1550   0.3135   -0.0330 
23       TC3        51,52                C,C                  2            36.0     -0.1627  0.2327   0.1775  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        23       1.0     
9        10       1.0     
9        21       1.0     
9        23       1.0     
10       11       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
21       22       1.0     
