Compound: TPCN00400
SMILES:   COc1cc(C(=O)OCC23C4OC5(O)CC(C)(O4)C2(OC6OC(CO)C(O)C(O)C6O)CC53)ccc1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.6078   -0.0021  -0.3040 
1        TC5        2,3                  c,c                  3            36.0     0.5187   0.0181   -0.0697 
2        TC5        4,33                 c,c                  3            36.0     0.4972   0.0181   0.2038  
3        N4a        5,6,7,8              C,O,O,C              2            72.0     0.1605   0.1034   0.0803  
4        SC3        9,31,32              C,C,C                4            54.0     -0.0412  -0.1054  0.1681  
5        SN5a       10,11,17             C,O,O                3            54.0     0.0922   -0.1701  -0.1100 
6        TN6        12,13                C,O                  3            36.0     0.0752   -0.3449  0.1664  
7        SC4        14,15,16             C,C,C                3            54.0     -0.1912  -0.2916  -0.0753 
8        TN6        18,19                C,O                  3            36.0     -0.1605  -0.0278  -0.0105 
9        SN4a       20,21,22             C,O,C                4            54.0     -0.3116  0.1704   -0.0159 
10       TP1        23,24                C,O                  1            36.0     -0.3988  0.3339   -0.2485 
11       SP4        25,26,27,28          C,O,C,O              2            54.0     -0.5285  0.2390   0.1148  
12       TN6        29,30                C,O                  2            36.0     -0.4114  -0.0254  0.1255  
13       SN6        34,35,36             c,c,O                2            54.0     0.7757   -0.0629  0.1215  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        13       1.5     
2        3        1.0     
2        13       1.5     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
11       12       1.0     
