Compound: TPCN02278
SMILES:   Cc1coc2c1C(=O)C(=O)c3c-2ccc4c(C)cccc34

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,c,c                2            54.0     0.4526   0.0516   -0.0050 
1        TN2a       3                    o                    2            36.0     0.2694   0.1912   -0.0455 
2        TC5        4,5                  c,c                  4            36.0     0.2448   0.0330   0.0045  
3        TN6a       6,7                  C,O                  2            36.0     0.2792   -0.1940  0.0810  
4        TN6a       8,9                  C,O                  2            36.0     0.0725   -0.2135  0.1154  
5        TC5e       10,11                c,c                  4            36.0     0.0272   0.0064   0.0149  
6        TC5        12,13                c,c                  2            36.0     -0.0954  0.1717   -0.0317 
7        TC5e       14,20                c,c                  4            36.0     -0.1841  -0.0153  0.0116  
8        SC4        15,16,17             c,C,c                2            54.0     -0.4166  0.0254   -0.0051 
9        TC5        18,19                c,c                  2            36.0     -0.2752  -0.2039  0.0368  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        2        1.5     
1        2        1.5     
2        3        1.0     
2        5        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
