Compound: TPCN00228
SMILES:   O=C(OCC1OC(OC2OC=CC3C(OC(=O)c4ccc(O)cc4)C6OC6(CO)C23)C(O)C(O)C1O)c5ccc(O)cc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              O,C,O,C              2            72.0     -0.5012  -0.0547  0.1709  
1        TN4a       4,5                  C,O                  3            36.0     -0.3020  -0.0008  0.0598  
2        TN6        6,7                  C,O                  3            36.0     -0.0597  -0.0885  0.0093  
3        TN4a       8,9                  C,O                  3            36.0     0.0966   0.0329   0.1200  
4        TC5        10,11                C,C                  2            36.0     0.3642   0.0771   0.2049  
5        TC5        12,29                C,C                  4            36.0     0.2697   -0.0812  -0.0185 
6        TC3        13,24                C,C                  3            36.0     0.3992   0.0519   -0.1747 
7        SN4a       14,15,16             O,C,O                2            54.0     0.6211   -0.0455  -0.0422 
8        TC5        17,18                c,c                  3            36.0     0.8569   -0.0537  0.0452  
9        SN6        19,20,21             c,c,O                2            54.0     1.1146   0.0967   0.0899  
10       TC5        22,23                c,c                  2            36.0     0.8655   0.2346   -0.0450 
11       TN4a       25,26                O,C                  3            36.0     0.2251   0.0691   -0.2029 
12       TP1        27,28                C,O                  1            36.0     0.1054   0.2512   -0.1773 
13       TN6        30,31                C,O                  2            36.0     -0.1222  -0.3040  0.0183  
14       TN6        32,33                C,O                  2            36.0     -0.2892  -0.2919  -0.1693 
15       TN6        34,35                C,O                  2            36.0     -0.4123  -0.0584  -0.1411 
16       TC5        36,37                c,c                  3            36.0     -0.7942  -0.0522  0.0379  
17       SN6        38,39,40             c,c,O                2            54.0     -1.0833  0.0289   -0.0252 
18       TC5        41,42                c,c                  2            36.0     -0.9206  0.2031   0.1388  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        16       1.0     
1        2        1.0     
1        15       1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
