Compound: TPCN04061
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(CC(O)C7C8(C)CCC(O)C(C)(C)C8CCC76C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.3412  0.4125   -0.2954 
1        TC3        3,4                  C,C                  2            36.0     -0.2708  0.3308   -0.0775 
2        SC3        5,6,65               C,C,C                4            54.0     -0.2015  0.1698   -0.0665 
3        SN4a       7,8,9                C,O,O                2            54.0     -0.0679  -0.0219  -0.1180 
4        SN4a       10,11,12             C,O,C                4            54.0     0.2484   -0.0207  -0.1351 
5        TN2a       13,14                C,O                  2            36.0     0.4824   0.1610   -0.0802 
6        SN4a       15,16,17             C,O,C                4            54.0     0.7059   0.0258   0.0226  
7        TN2a       18,19                C,O                  1            36.0     0.7867   -0.1261  0.2298  
8        TN6        20,21                C,O                  3            36.0     0.9645   0.0315   0.0208  
9        TN4a       22,23                C,O                  3            36.0     1.1772   0.0238   0.0395  
10       TC4        24,25                C,C                  2            36.0     1.3286   0.0666   0.1950  
11       TN6        26,27                C,O                  2            36.0     1.3664   -0.1412  0.1470  
12       TN6        28,29                C,O                  2            36.0     1.3747   -0.2101  -0.0519 
13       TN6        30,31                C,O                  2            36.0     1.1843   -0.1233  -0.1278 
14       TN6        32,33                C,O                  2            36.0     0.8423   0.2247   0.0954  
15       TN6        34,35                C,O                  2            36.0     0.7520   0.2627   -0.0957 
16       TN6        36,37                C,O                  2            36.0     0.2587   0.0852   0.0674  
17       TN6        38,39                C,O                  2            36.0     0.2660   -0.1414  0.1365  
18       TN6        40,41                C,O                  2            36.0     0.1079   -0.2073  -0.0050 
19       TC3        42,43                C,C                  2            36.0     -0.2889  0.0142   0.1005  
20       SC4        44,45,46             C,C,C                4            54.0     -0.4768  0.0765   0.0099  
21       SN6        47,48,49             C,C,O                2            54.0     -0.6621  0.0602   -0.2303 
22       SC4        50,63,64             C,C,C                4            54.0     -0.6195  -0.1154  -0.0227 
23       SC4        51,52,60             C,C,C                4            54.0     -0.8644  -0.1686  -0.0349 
24       TC3        53,54                C,C                  2            36.0     -1.0434  -0.0611  -0.1089 
25       TN6        55,56                C,O                  2            36.0     -1.2074  -0.1353  0.0597  
26       SC4        57,58,59             C,C,C                2            54.0     -1.0519  -0.2431  0.1619  
27       TC3        61,62                C,C                  2            36.0     -0.7150  -0.1607  0.1705  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       27       1.0     
23       24       1.0     
23       26       1.0     
23       27       1.0     
24       25       1.0     
25       26       1.0     
