Compound: TPCN00082
SMILES:   C=C(COC1OC(CO)C(O)C(O)C1OC2OC(COC(=O)CC(=O)O)C(O)C(O)C2O)C3CC=C(C)CC3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     0.2957   0.0172   0.1557  
1        TP1d       2,3                  C,O                  2            36.0     0.3108   -0.1118  -0.0826 
2        SN4a       4,5,6                C,O,C                4            54.0     0.1240   -0.3393  0.0281  
3        TP1        7,8                  C,O                  1            36.0     0.2701   -0.6187  -0.0099 
4        TN6        9,10                 C,O                  2            36.0     0.0402   -0.5254  -0.2047 
5        TN6        11,12                C,O                  2            36.0     -0.0733  -0.3425  -0.2394 
6        TN6        13,14                C,O                  3            36.0     -0.0558  -0.2142  -0.0363 
7        SN4a       15,16,17             C,O,C                4            54.0     -0.2613  -0.0805  0.0619  
8        N4a        18,19,20,21,22       C,O,C,O,C            2            72.0     -0.1538  0.1709   0.3067  
9        SP2        23,24,25             C,O,O                1            54.0     0.1549   0.3718   0.4218  
10       TN6        26,27                C,O                  2            36.0     -0.3860  0.1869   0.0790  
11       TN6        28,29                C,O                  2            36.0     -0.4689  0.0284   -0.1122 
12       TN6        30,31                C,O                  2            36.0     -0.2689  -0.0095  -0.1990 
13       TC3        32,33                C,C                  3            36.0     0.2231   0.2300   0.0338  
14       SC4        34,35,36             C,C,C                2            54.0     0.0855   0.4996   -0.1382 
15       TC3        37,38                C,C                  2            36.0     0.1259   0.1980   -0.2263 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        10       1.0     
7        12       1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
