Compound: TPCN05139
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C(=O)O)CCC7(CO)C(O)CC96C)C4(C)C)C(OC8OC(CO)C(O)C(O)C8O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.8878   0.3541   0.3604  
1        TN4a       2,3                  O,C                  3            36.0     0.8605   0.2564   0.1479  
2        TN6        4,5                  O,C                  3            36.0     0.8768   0.1017   0.0014  
3        TN6        6,7                  C,O                  3            36.0     0.6901   0.0038   -0.0465 
4        SN6        8,60,61              C,C,O                3            54.0     0.5152   -0.1583  -0.0242 
5        TN4a       9,10                 C,O                  2            36.0     0.3618   0.0581   -0.0161 
6        TN6        11,12                C,O                  3            36.0     0.1928   -0.0573  -0.0042 
7        SC3        13,14,15             C,C,C                3            54.0     -0.0935  -0.1210  -0.0350 
8        SC4        16,17,18             C,C,C                4            54.0     -0.2399  0.0106   -0.1404 
9        TC3        19,20                C,C                  2            36.0     -0.3620  0.2217   -0.0399 
10       SC4        21,22,23             C,C,C                4            54.0     -0.4615  0.0289   0.0216  
11       TC3        24,25                C,C                  2            36.0     -0.5758  0.0406   -0.2382 
12       SC4        26,42,43             C,C,C                4            54.0     -0.6960  0.1183   -0.0089 
13       TC5        27,36                C,C                  5            36.0     -0.9063  0.0128   -0.1020 
14       SC4        28,29,30             C,C,C                3            54.0     -1.0660  0.2519   -0.1107 
15       SN4a       31,32,33             C,O,O                1            54.0     -1.0508  0.3561   0.1017  
16       TC3        34,35                C,C                  2            36.0     -1.0852  0.0533   0.0225  
17       TN2a       37,38                C,O                  1            36.0     -1.0523  -0.1904  -0.1236 
18       SN6        39,40,41             C,O,C                2            54.0     -0.8063  -0.1405  0.0573  
19       SC4        44,45,46             C,C,C                2            54.0     -0.0165  0.1502   -0.0562 
20       TN6        47,48                C,O                  3            36.0     0.3133   -0.2406  0.0637  
21       SN4a       49,50,51             C,O,C                4            54.0     0.1639   -0.4555  0.0778  
22       TN2a       52,53                C,O                  1            36.0     -0.0075  -0.6788  0.1497  
23       TN6        54,55                C,O                  2            36.0     0.1230   -0.4265  0.3085  
24       TN6        56,57                C,O                  2            36.0     0.3018   -0.5809  0.3201  
25       TN6        58,59                C,O                  2            36.0     0.4166   -0.5122  0.1471  
26       TN4a       62,63                O,C                  3            36.0     0.8236   0.0285   -0.2383 
27       TN2a       64,65                C,O                  1            36.0     0.8431   0.0486   -0.4478 
28       TN6        66,67                C,O                  2            36.0     0.9705   -0.1341  -0.2072 
29       TN6        68,69                C,O                  2            36.0     1.0104   -0.0950  -0.0069 
30       TN6        70,71                C,O                  2            36.0     0.6971   0.3878   0.0381  
31       TN6        72,73                C,O                  2            36.0     0.8199   0.5593   0.0558  
32       TN6        74,75                C,O                  2            36.0     0.9106   0.5379   0.2546  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        10       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       2.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
13       18       1.0     
14       15       1.0     
14       16       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
