Compound: TPCN00553
SMILES:   COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C6C(O)CN3CCc4c([nH]c5ccccc45)C3CC16

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.2687   0.0342   -0.4615 
1        TC5        4,5                  C,C                  3            36.0     -0.0975  0.0127   -0.3631 
2        TN4a       6,7                  O,C                  3            36.0     -0.2494  -0.0979  -0.1648 
3        SP4        8,9,18,19            O,C,C,O              3            54.0     -0.2912  0.1726   0.0093  
4        TN4a       10,11                O,C                  3            36.0     -0.4533  -0.0390  0.1733  
5        TP1        12,13                C,O                  1            36.0     -0.6509  -0.0971  0.0559  
6        SP4        14,15,16,17          C,O,C,O              2            54.0     -0.5139  0.2124   0.2202  
7        TC3        20,38                C,C                  4            36.0     -0.0133  -0.1823  -0.1895 
8        SP1        21,22,23             C,O,C                2            54.0     -0.0444  -0.2631  0.0761  
9        SN6d       24,25,26             N,C,C                3            54.0     0.1896   -0.0270  0.2684  
10       TC5        27,28                c,c                  4            36.0     0.3486   -0.0230  0.0990  
11       TN6d       29                   n                    2            36.0     0.4299   -0.0489  -0.1027 
12       TC5        30,35                c,c                  4            36.0     0.5158   0.0300   0.0820  
13       TC5        31,32                c,c                  2            36.0     0.7394   0.0754   -0.0198 
14       TC5        33,34                c,c                  2            36.0     0.6654   0.1213   0.2607  
15       TC4        36,37                C,C                  3            36.0     0.1506   -0.0463  -0.0586 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
4        6        1.0     
7        8        1.0     
7        15       1.0     
8        9        1.0     
9        10       1.0     
9        15       1.0     
10       11       1.5     
10       12       1.5     
10       15       1.0     
11       12       1.5     
12       13       1.5     
12       14       1.5     
13       14       1.5     
