Compound: TPCN03010
SMILES:   CCN1CC23OC2CC(O)C64C1C(CC36)C57CC(OC)C8CC4C5(OCO7)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3780  0.1557   0.2346  
1        TN6d       2,3                  N,C                  3            36.0     -0.3165  0.1407   -0.0197 
2        P4         4,5,6                C,O,C                3            72.0     -0.3430  -0.0198  -0.1931 
3        SN6        7,8,9                C,C,O                2            54.0     -0.2330  -0.2649  -0.0897 
4        TC5        10,11                C,C                  5            36.0     -0.1047  -0.0331  0.0763  
5        SC4        12,13,15             C,C,C                5            54.0     0.0064   0.1546   -0.0329 
6        TC5        14                   C                    3            36.0     -0.0863  -0.0144  -0.2005 
7        SC3        16,17,20             C,C,C                4            54.0     0.2934   0.0748   -0.0525 
8        TN3r       18,19                O,C                  1            36.0     0.5146   0.1010   -0.2042 
9        SC4        21,22,23             C,C,C                5            54.0     0.1241   -0.1533  -0.0613 
10       SN4a       24,25,26             O,C,O                2            54.0     0.1265   0.0106   0.3060  
11       TN6        27,28                C,O                  2            36.0     0.3396   -0.1703  0.1083  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        6        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
5        10       1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
9        11       1.0     
