Compound: TPCN02498
SMILES:   CC1=CCCC2C1(COC4OC(COC3OCC(O)(CO)C3O)C(O)C(O)C4O)CCC(C)C2(C)CCC(=CCO)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.1419  0.0795   -0.1320 
1        TC3        3,4                  C,C                  2            36.0     -0.3168  -0.2559  -0.0891 
2        TC5        5,6                  C,C                  5            36.0     -0.2618  -0.1241  0.1273  
3        TN3r       7,8                  C,O                  2            36.0     -0.0280  -0.1509  0.1045  
4        SN4a       9,10,11              C,O,C                4            54.0     0.2563   -0.2062  -0.0166 
5        TN3r       12,13                C,O                  2            36.0     0.4451   -0.0520  -0.1530 
6        SN4a       14,15,16             C,O,C                3            54.0     0.7424   0.0564   -0.3067 
7        TN6        17,18                C,O                  3            36.0     0.9027   0.0725   -0.1229 
8        TP1        19,20                C,O                  1            36.0     0.8605   0.3268   -0.1430 
9        TN6        21,22                C,O                  2            36.0     0.6693   0.1202   -0.0355 
10       TN6        23,24                C,O                  2            36.0     0.4451   -0.3278  0.0495  
11       TN6        25,26                C,O                  2            36.0     0.4885   -0.1282  0.2047  
12       TN6        27,28                C,O                  2            36.0     0.2525   -0.0577  0.2266  
13       TC3        29,30                C,C                  2            36.0     -0.1866  0.0724   0.2687  
14       TC4        31,32                C,C                  2            36.0     -0.4481  -0.0067  0.3992  
15       TC4        33,34                C,C                  3            36.0     -0.5578  -0.1312  0.1804  
16       SC2        35,36,37             C,C,C                3            54.0     -0.5200  0.0653   -0.0353 
17       SP1        38,39,40             C,C,O                1            54.0     -0.5440  0.3180   -0.1862 
18       TP1        41,42                C,O                  1            36.0     -0.8224  0.0314   -0.0761 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
4        12       1.0     
5        6        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
7        9        1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       2.0     
16       18       1.0     
