Compound: TPCN05679
SMILES:   CC=CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C7=CCC4C5(C)CC(O)C(OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C7(C)CC3O)C(OC8OC(C)C(OC9OCC(O)C(OC%10OC(C)C(O)C(O)C%10O)C9O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.3836   -0.6653  -0.2625 
1        SN4a       3,4,5                C,O,O                2            54.0     0.2358   -0.6489  -0.0301 
2        SN6        6,88,89              C,C,O                3            54.0     0.3288   -0.3580  -0.0508 
3        TC4        7,8                  C,C                  2            36.0     0.0875   -0.4857  0.1516  
4        TN4a       9,10                 O,C                  3            36.0     0.2161   -0.2245  0.2211  
5        SN4a       11,12,13             O,C,O                2            54.0     0.0490   -0.0783  0.1173  
6        SC5        14,20,21             C,C,C                5            54.0     -0.1371  0.1267   -0.0103 
7        TC3        15,16                C,C                  2            36.0     -0.0036  -0.0733  -0.1855 
8        SC4        17,18,19             C,C,C                2            54.0     -0.0590  0.1815   -0.2965 
9        SC4        22,52,53             C,C,C                4            54.0     -0.4448  -0.0173  -0.1341 
10       TC3        23,24                C,C                  2            36.0     -0.4612  0.2153   0.1353  
11       SC4        25,50,51             C,C,C                4            54.0     -0.5452  -0.0718  0.2026  
12       SC4        26,27,47             C,C,C                4            54.0     -0.7527  0.1486   -0.0713 
13       SN6        28,29,30             C,C,O                2            54.0     -0.9174  0.2417   0.2017  
14       TN6        31,32                C,O                  3            36.0     -1.0873  0.1284   0.0749  
15       TN4a       33,34                C,O                  3            36.0     -1.2729  0.1846   0.0036  
16       TC4        35,36                C,C                  2            36.0     -1.4412  0.1383   -0.2273 
17       TN6        37,38                C,O                  2            36.0     -1.5915  0.2786   -0.0819 
18       TN6        39,40                C,O                  2            36.0     -1.5661  0.2107   0.1774  
19       TN6        41,42                C,O                  2            36.0     -1.3678  0.3225   0.1911  
20       TC4        43,44                C,C                  3            36.0     -0.9811  -0.1191  0.1700  
21       TP1        45,46                C,O                  1            36.0     -1.1060  -0.0963  -0.1087 
22       TC3        48,49                C,C                  2            36.0     -0.7210  -0.1955  -0.0209 
23       SN6        54,55,56             C,C,O                2            54.0     -0.2656  -0.2292  0.0564  
24       TN6        57,58                C,O                  3            36.0     0.3378   -0.1640  0.0576  
25       TN4a       59,60                C,O                  3            36.0     0.5277   -0.0739  0.0268  
26       TC4        61,62                C,C                  2            36.0     0.7612   -0.2878  -0.0281 
27       TN6        63,64                C,O                  3            36.0     0.8575   -0.0994  0.0934  
28       SN4a       65,66,67             C,O,C                3            54.0     1.0555   0.0025   -0.1145 
29       TN6        68,69                C,O                  2            36.0     1.0468   0.2728   -0.0457 
30       TN6        70,71                C,O                  3            36.0     1.2000   0.1746   0.0827  
31       TN4a       72,73                C,O                  3            36.0     1.3684   0.3028   0.0340  
32       TC4        74,75                C,C                  2            36.0     1.4931   0.4889   -0.1572 
33       TN6        76,77                C,O                  2            36.0     1.5514   0.5371   0.1158  
34       TN6        78,79                C,O                  2            36.0     1.6835   0.2976   0.1055  
35       TN6        80,81                C,O                  2            36.0     1.4762   0.1812   0.2047  
36       TN6        82,83                C,O                  2            36.0     1.0904   0.0021   0.2000  
37       TN6        84,85                C,O                  2            36.0     0.7424   0.0686   0.1704  
38       TN6        86,87                C,O                  2            36.0     0.5353   -0.0402  0.2724  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        23       1.0     
7        8        1.0     
9        10       2.0     
9        11       1.0     
9        23       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       20       1.0     
12       22       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       19       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
24       25       1.0     
25       26       1.0     
25       38       1.0     
26       27       1.0     
27       28       1.0     
27       37       1.0     
28       29       1.0     
28       36       1.0     
29       30       1.0     
30       31       1.0     
30       36       1.0     
31       32       1.0     
31       35       1.0     
32       33       1.0     
33       34       1.0     
34       35       1.0     
37       38       1.0     
