Compound: TPCN02798
SMILES:   CC1(C)CCCC2(C)C1CCC4(O)C(O)C3=C(CO)C(=O)OC3=CC24

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3933  -0.0224  -0.1318 
1        SC3        3,4,5                C,C,C                2            54.0     -0.3041  -0.0335  0.1910  
2        SC4        6,7,8                C,C,C                4            54.0     -0.1337  0.1036   0.0375  
3        TC3        9,10                 C,C                  2            36.0     -0.0352  -0.0409  -0.2121 
4        SN6        11,12,24             C,O,C                4            54.0     0.0998   0.0407   -0.0350 
5        TN6        13,14                C,O                  2            36.0     0.2960   -0.0718  -0.1311 
6        SC5        15,22,23             C,C,C                4            54.0     0.1987   0.0472   0.1782  
7        SN6        16,19,20             C,C,O                3            54.0     0.5045   0.0526   0.2069  
8        TP1        17,18                C,O                  1            36.0     0.6174   -0.0656  0.0186  
9        TN2a       21                   O                    2            36.0     0.3454   0.0891   0.2822  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        2.0     
6        9        1.0     
7        8        1.0     
7        9        1.0     
