Compound: TPCN05210
SMILES:   CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)CCC12C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -1.0485  0.0093   -0.1602 
1        TC3        4,5                  C,C                  3            36.0     -0.9475  -0.3016  -0.0018 
2        SC4        6,7,8,9              C,C,C,C              2            54.0     -0.8834  -0.1538  0.2374  
3        SC4        10,66,67             C,C,C                4            54.0     -0.6869  -0.3753  -0.0239 
4        SC4        11,62,63             C,C,C                4            54.0     -0.5475  0.0053   -0.0972 
5        TC3        12,13                C,C                  2            36.0     -0.3539  -0.1096  0.1979  
6        SC4        14,60,61             C,C,C                4            54.0     -0.2695  -0.1284  -0.0523 
7        SC4        15,16,57             C,C,C                4            54.0     -0.1535  0.1840   -0.0107 
8        TC3        17,18                C,C                  2            36.0     -0.0187  0.1571   0.2065  
9        TN6        19,20                C,O                  3            36.0     0.1997   0.1302   0.0766  
10       SN4a       21,22,23             C,O,C                4            54.0     0.3463   0.3230   0.2504  
11       SP2        24,25,26             C,O,O                1            54.0     0.1833   0.6034   0.2948  
12       TN6        27,28                C,O                  2            36.0     0.4366   0.5300   0.0476  
13       TN6        29,30                C,O                  2            36.0     0.5677   0.3637   0.0079  
14       TN6        31,32                C,O                  3            36.0     0.5206   0.1953   0.1749  
15       SN4a       33,34,35             C,O,C                4            54.0     0.6893   -0.0101  0.2342  
16       TP1        36,37                C,O                  1            36.0     0.7643   -0.0743  0.5163  
17       TN6        38,39                C,O                  2            36.0     0.9409   -0.0402  0.2697  
18       TN6        40,41                C,O                  2            36.0     0.9078   -0.1335  0.0501  
19       TN6        42,43                C,O                  3            36.0     0.6981   -0.0364  0.0012  
20       TN4a       44,45                C,O                  3            36.0     0.6639   -0.0806  -0.1890 
21       TC4        46,47                C,C                  2            36.0     0.4659   -0.2368  -0.2537 
22       TN6        48,49                C,O                  2            36.0     0.6317   -0.2437  -0.4394 
23       TN6        50,51                C,O                  2            36.0     0.7349   -0.0396  -0.5014 
24       TN6        52,53                C,O                  2            36.0     0.8497   0.0291   -0.3257 
25       SC4        54,55,56             C,C,C                2            54.0     0.1392   0.1699   -0.1544 
26       TC3        58,59                C,C                  2            36.0     -0.1919  0.0324   -0.2511 
27       TC3        64,65                C,C                  2            36.0     -0.5897  -0.2162  -0.2378 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        27       1.0     
4        5        2.0     
4        6        1.0     
4        27       1.0     
5        6        1.0     
6        7        1.0     
6        26       1.0     
7        8        1.0     
7        25       1.0     
7        26       1.0     
8        9        1.0     
9        10       1.0     
9        25       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
