Compound: TPCN04437
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6792  0.2996   0.1104  
1        TC3        3,4                  C,C                  2            36.0     -0.7148  0.0294   0.2057  
2        SC5        5,45,46              C,C,C                5            54.0     -0.5867  0.0695   -0.0578 
3        SP2        6,7,8                C,O,O                1            54.0     -0.7262  -0.2279  -0.0117 
4        TC3        9,10                 C,C                  2            36.0     -0.3657  -0.1895  0.1230  
5        SC4        11,12,13             C,C,C                4            54.0     -0.3879  -0.1564  -0.1708 
6        TC3        14,15                C,C                  2            36.0     -0.2273  0.1251   0.0589  
7        SC4        16,43,44             C,C,C                4            54.0     -0.1418  -0.0194  -0.2356 
8        SC4        17,18,40             C,C,C                4            54.0     0.1265   0.0285   -0.1174 
9        SN6        19,20,21             C,C,O                2            54.0     0.2015   0.1508   0.1397  
10       TN6        22,23                C,O                  3            36.0     0.3955   0.0088   0.0305  
11       SN4a       24,25,26             C,O,C                4            54.0     0.6459   0.0798   -0.0354 
12       TP1        27,28                C,O                  1            36.0     0.7628   0.3448   0.0138  
13       TN6        29,30                C,O                  2            36.0     0.9421   0.0898   -0.0039 
14       TN6        31,32                C,O                  2            36.0     0.8704   -0.1415  -0.0055 
15       TN6        33,34                C,O                  2            36.0     0.6855   -0.1297  0.1579  
16       TC4        35,36                C,C                  3            36.0     0.2830   -0.2232  0.1299  
17       SP2        37,38,39             C,O,O                1            54.0     0.3885   -0.2140  -0.1792 
18       TC3        41,42                C,C                  2            36.0     -0.0015  -0.2501  -0.1431 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        16       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
